"date";"open";"high";"low";"close";"volume";"adjusted"
2010-03-19;15,21;15,98;15,04;15,21;176800;15,21
2010-03-22;15,13;15,54;14,95;15,48;118800;15,48
2010-03-23;15,5;15,7;15,37;15,66;165800;15,66
2010-03-24;15,55;15,7;15,4;15,42;133000;15,42
2010-03-25;15,48;15,84;15,13;15,17;99700;15,17
2010-03-26;15,27;15,49;15,09;15,15;105700;15,15
2010-03-29;15,14;15,39;14,97;15,04;84600;15,04
2010-03-30;15,1;15,28;14,86;14,91;96000;14,91
2010-03-31;14,77;15,2;14,77;14,79;132700;14,79
2010-04-01;14,84;15,07;14,75;14,94;59000;14,94
2010-04-05;14,95;15,49;14,95;15,49;114500;15,49
2010-04-06;15,31;15,64;15,31;15,57;60600;15,57
2010-04-07;15,46;15,81;15,42;15,81;151900;15,81
2010-04-08;15,8;16,799999;15,68;16,65;187900;16,65
2010-04-09;16,59;16,709999;16,299999;16,57;113100;16,57
2010-04-12;16,52;16,83;16,5;16,68;70300;16,68
2010-04-13;16,67;16,9;16,559999;16,85;85700;16,85
2010-04-14;16,860001;17,85;16,860001;17,85;238900;17,85
2010-04-15;17,780001;18,18;17,639999;17,9;128000;17,9
2010-04-16;17,9;17,9;17,48;17,610001;102500;17,610001
2010-04-19;17,59;17,809999;17,17;17,67;223900;17,67
2010-04-20;17,98;18,35;17,74;18,24;126600;18,24
2010-04-21;18,200001;18,35;17,950001;18,209999;60200;18,209999
2010-04-22;18;18,299999;17,809999;18,26;52800;18,26
2010-04-23;18,190001;18,219999;17,93;18;71000;18
2010-04-26;17,93;18,07;17,92;17,959999;43700;17,959999
2010-04-27;17,870001;18,07;17,299999;17,33;64500;17,33
2010-04-28;17,469999;17,57;17,25;17,360001;42700;17,360001
2010-04-29;17,41;17,74;17,219999;17,74;70100;17,74
2010-04-30;17,73;18,02;17,51;17,51;140500;17,51
2010-05-03;18,4;18,940001;17,98;18,879999;268700;18,879999
2010-05-04;18,84;19,200001;18,379999;18,870001;262600;18,870001
2010-05-05;18,73;18,92;18,040001;18,139999;154000;18,139999
2010-05-06;18,1;18,540001;16,48;17,32;149300;17,32
2010-05-07;17,129999;17,67;16,809999;16,950001;185800;16,950001
2010-05-10;17,870001;18,15;17,27;18,07;142600;18,07
2010-05-11;17,92;18,48;17,59;18,26;60300;18,26
2010-05-12;18,370001;19,040001;18,309999;18,889999;96500;18,889999
2010-05-13;18,780001;19,07;18,370001;18,620001;102800;18,620001
2010-05-14;18,42;18,450001;17,91;18,26;59000;18,26
2010-05-17;18,4;18,51;17,700001;17,889999;113500;17,889999
2010-05-18;18,17;18,190001;17,190001;17,24;88600;17,24
2010-05-19;17,129999;17,6;16,68;17,559999;100800;17,559999
2010-05-20;17,07;17,07;15,85;16,059999;242600;16,059999
2010-05-21;15,76;16,469999;15,07;16,370001;157100;16,370001
2010-05-24;16,309999;16,41;16,049999;16,24;67100;16,24
2010-05-25;15,72;16,23;15,34;16,17;98100;16,17
2010-05-26;16,26;16,83;16,040001;16,16;105600;16,16
2010-05-27;16,51;17,120001;16,280001;17,09;48400;17,09
2010-05-28;16,98;17,209999;16,559999;16,82;72200;16,82
2010-06-01;16,610001;16,83;16,219999;16,23;69900;16,23
2010-06-02;16,290001;17,09;16,290001;17,08;88100;17,08
2010-06-03;17,01;17,469999;16,91;17,360001;48900;17,360001
2010-06-04;16,85;16,889999;16,129999;16,290001;95600;16,290001
2010-06-07;16,34;16,4;15,69;15,72;119200;15,72
2010-06-08;15,76;16;15,14;15,36;334900;15,36
2010-06-09;15,03;15,19;14,57;14,7;215800;14,7
2010-06-10;14,58;15,56;14,58;15,55;204000;15,55
2010-06-11;15,23;15,93;15,22;15,93;180300;15,93
2010-06-14;15,97;16,35;15,75;15,88;156300;15,88
2010-06-15;15,9;16,110001;15,71;16,1;152300;16,1
2010-06-16;15,88;16,280001;15,51;16,25;142900;16,25
2010-06-17;16,25;16,33;15,98;16,309999;61800;16,309999
2010-06-18;16,35;16,66;16,110001;16,639999;153800;16,639999
2010-06-21;16,75;16,75;16,200001;16,360001;64700;16,360001
2010-06-22;16,440001;16,68;15,98;15,99;58400;15,99
2010-06-23;15,99;16,440001;15,51;16,08;60000;16,08
2010-06-24;15,9;16,17;15,71;15,82;61300;15,82
2010-06-25;15,91;16,360001;15,3;16,07;330600;16,07
2010-06-28;16,190001;16,530001;15,95;16,219999;68700;16,219999
2010-06-29;15,86;15,91;15,37;15,5;124600;15,5
2010-06-30;15,46;15,81;15,18;15,23;63600;15,23
2010-07-01;15,24;15,29;14,56;14,94;60600;14,94
2010-07-02;15,12;15,12;14,51;14,51;118600;14,51
2010-07-06;14,72;15,04;13,96;14,03;109600;14,03
2010-07-07;14,14;14,9;13,93;14,88;105800;14,88
2010-07-08;15,09;15,42;14,88;15,39;159500;15,39
2010-07-09;15,35;15,67;15,18;15,65;49000;15,65
2010-07-12;15,54;15,65;15,21;15,28;52900;15,28
2010-07-13;15,58;15,9;15,44;15,84;83900;15,84
2010-07-14;15,73;15,89;15,63;15,76;65700;15,76
2010-07-15;15,74;15,77;15,3;15,7;59300;15,7
2010-07-16;15,52;15,68;14,83;14,85;126500;14,85
2010-07-19;14,86;15,12;14,31;14,58;126600;14,58
2010-07-20;14,35;14,82;14,2;14,76;110000;14,76
2010-07-21;14,86;14,96;14,4;14,41;51900;14,41
2010-07-22;14,73;15,51;14,73;15,48;152800;15,48
2010-07-23;15,32;16,280001;15,32;16,25;130100;16,25
2010-07-26;16,4;16,84;16,09;16,73;111800;16,73
2010-07-27;16,85;16,969999;16,48;16,75;99800;16,75
2010-07-28;16,66;16,75;16,24;16,389999;57000;16,389999
2010-07-29;16,639999;16,860001;16,02;16,309999;48100;16,309999
2010-07-30;16,02;16,559999;15,99;16,110001;83300;16,110001
2010-08-02;16,469999;16,84;15,9;16,700001;90700;16,700001
2010-08-03;17,58;19,99;17,549999;19,969999;731700;19,969999
2010-08-04;19,809999;20,540001;19,809999;20,49;476000;20,49
2010-08-05;20,200001;21,85;20,200001;21,35;475200;21,35
2010-08-06;21,120001;21,549999;20,92;21,450001;268500;21,450001
2010-08-09;21,5;21,66;21,379999;21,469999;184400;21,469999
2010-08-10;21,25;21,549999;20,6;21,360001;150600;21,360001
2010-08-11;20,85;20,959999;20,190001;20,290001;145100;20,290001
2010-08-12;20;20,299999;19,67;20,07;105500;20,07
2010-08-13;19,93;20,57;19,66;20,450001;125500;20,450001
2010-08-16;20,379999;21,16;20,01;21,110001;206100;21,110001
2010-08-17;21,17;21,6;21,139999;21,360001;151900;21,360001
2010-08-18;21,26;21,6;21;21,440001;120000;21,440001
2010-08-19;21,35;21,48;20,959999;21,209999;177700;21,209999
2010-08-20;21,040001;21,450001;20,9;21,43;128600;21,43
2010-08-23;21,52;22,08;21,200001;21,76;208100;21,76
2010-08-24;21,41;22,120001;20,9;21,620001;247500;21,620001
2010-08-25;21,4;21,790001;21,23;21,690001;165200;21,690001
2010-08-26;21,73;21,940001;21,280001;21,42;179300;21,42
2010-08-27;21,780001;22,1;21,299999;22,059999;121400;22,059999
2010-08-30;22,02;23,389999;21,93;22,440001;369100;22,440001
2010-08-31;22,469999;22,75;21,25;21,66;411900;21,66
2010-09-01;21,620001;21,950001;21,09;21,6;325900;21,6
2010-09-02;21,450001;21,690001;20,9;21,030001;174400;21,030001
2010-09-03;21,23;22,41;20,950001;22,33;200400;22,33
2010-09-07;22,299999;22,299999;21,67;21,83;183400;21,83
2010-09-08;21,82;22,34;21,82;22,09;112200;22,09
2010-09-09;22,280001;22,5;21,76;22,33;168800;22,33
2010-09-10;22,34;22,719999;22,17;22,559999;186000;22,559999
2010-09-13;22,74;23,83;22,49;23,66;242400;23,66
2010-09-14;23,5;23,5;22,799999;22,950001;461600;22,950001
2010-09-15;22,9;23,34;22,809999;23,059999;622300;23,059999
2010-09-16;22,940001;22,99;22,4;22,85;299000;22,85
2010-09-17;23,15;23,85;22,889999;23,76;381800;23,76
2010-09-20;23,75;24,42;23,469999;24,35;196300;24,35
2010-09-21;24,4;24,83;23,940001;24,559999;173700;24,559999
2010-09-22;24,370001;24,690001;23,629999;23,799999;89600;23,799999
2010-09-23;23,559999;23,66;23,129999;23,35;151700;23,35
2010-09-24;23,74;24,889999;23,540001;24,879999;246600;24,879999
2010-09-27;24,809999;25,08;24,52;24,59;163700;24,59
2010-09-28;24,58;25;23,9;24,93;181500;24,93
2010-09-29;24,76;25,209999;24,309999;25,139999;227700;25,139999
2010-09-30;25,16;25,290001;24,09;24,139999;199000;24,139999
2010-10-01;24,33;24,67;23,870001;24,030001;220600;24,030001
2010-10-04;23,860001;23,98;23,049999;23,379999;177900;23,379999
2010-10-05;23,59;23,82;23,059999;23,620001;231900;23,620001
2010-10-06;23,450001;23,639999;22,58;22,93;219600;22,93
2010-10-07;22,870001;23,110001;22,040001;22,389999;208400;22,389999
2010-10-08;22,280001;22,5;21,82;22,32;268800;22,32
2010-10-11;22,25;22,25;21,790001;22,02;226900;22,02
2010-10-12;21,85;22,35;21,790001;22,1;215200;22,1
2010-10-13;21,5;21,639999;20,860001;21,5;622200;21,5
2010-10-14;21,549999;21,83;21,33;21,59;338300;21,59
2010-10-15;21,85;21,9;21,5;21,67;180000;21,67
2010-10-18;21,66;21,809999;21,32;21,51;100500;21,51
2010-10-19;21,15;21,15;20,200001;20,4;243100;20,4
2010-10-20;20,48;20,6;20,190001;20,360001;197900;20,360001
2010-10-21;20,4;20,59;19,870001;20,25;136500;20,25
2010-10-22;20,27;20,440001;20,1;20,27;90000;20,27
2010-10-25;20,440001;20,700001;20,129999;20,370001;205600;20,370001
2010-10-26;20,24;22,08;20,24;22;470400;22
2010-10-27;21,799999;22,25;21,559999;21,91;209800;21,91
2010-10-28;22,17;22,209999;21,75;21,99;182600;21,99
2010-10-29;21,950001;22,559999;21,91;22,5;354000;22,5
2010-11-01;24;24,93;23,559999;24,299999;792500;24,299999
2010-11-02;24,82;24,879999;24,02;24,43;315300;24,43
2010-11-03;24,389999;25;24,25;24,98;303000;24,98
2010-11-04;25;25,33;24,879999;25,190001;233900;25,190001
2010-11-05;25,18;25,290001;24,959999;25,200001;142100;25,200001
2010-11-08;25,200001;26;25,120001;25,99;286500;25,99
2010-11-09;26;26,530001;25,76;26,33;269900;26,33
2010-11-10;26,299999;26,549999;26,15;26,52;222000;26,52
2010-11-11;26,15;26,370001;25,51;26,27;245500;26,27
2010-11-12;25,950001;26,48;25,68;26,18;216000;26,18
2010-11-15;26,27;26,92;25,75;26,73;365700;26,73
2010-11-16;26,49;26,82;25,639999;26,24;286900;26,24
2010-11-17;26,219999;26,440001;25,870001;26,049999;138500;26,049999
2010-11-18;26,34;27,34;26,34;27,200001;122400;27,200001
2010-11-19;27,200001;27,530001;26,99;27,440001;129500;27,440001
2010-11-22;27,280001;28,110001;27,280001;27,969999;206400;27,969999
2010-11-23;27,73;27,76;26,870001;27,200001;113500;27,200001
2010-11-24;27,559999;28,99;27,559999;28,959999;203500;28,959999
2010-11-26;28,66;28,799999;28,450001;28,49;50900;28,49
2010-11-29;28,42;28,98;28,25;28,82;102200;28,82
2010-11-30;28,450001;28,940001;28,120001;28,66;226500;28,66
2010-12-01;28,99;31,6;28,92;31,51;364200;31,51
2010-12-02;31,629999;32,310001;31,58;31,790001;161600;31,790001
2010-12-03;31,35;31,959999;30,85;31,780001;226600;31,780001
2010-12-06;31,629999;32,060001;31,059999;31,65;108700;31,65
2010-12-07;31,799999;31,98;30,889999;30,99;209500;30,99
2010-12-08;30,6;31,02;30,530001;30,629999;188900;30,629999
2010-12-09;30,75;31,02;30,450001;30,799999;221600;30,799999
2010-12-10;30,75;30,77;29,77;30,01;220700;30,01
2010-12-13;31,1;32,110001;31,01;31,610001;267900;31,610001
2010-12-14;31,83;32,25;31,33;31,33;158300;31,33
2010-12-15;31,440001;31,9;31,110001;31,110001;176500;31,110001
2010-12-16;31,309999;31,74;31,200001;31,690001;168800;31,690001
2010-12-17;31,76;32,619999;31,57;32,470001;275400;32,470001
2010-12-20;32,5;33,279999;32,040001;32,130001;152200;32,130001
2010-12-21;32,43;33,09;32,25;32,790001;103700;32,790001
2010-12-22;32,799999;33,43;32,669998;32,75;83300;32,75
2010-12-23;32,869999;32,869999;31,799999;32,189999;124800;32,189999
2010-12-27;32,049999;32,360001;31,780001;32,189999;60900;32,189999
2010-12-28;32,32;32,32;31,43;31,530001;83000;31,530001
2010-12-29;31,620001;31,66;31,309999;31,370001;40600;31,370001
2010-12-30;31,299999;31,719999;31,25;31,34;48800;31,34
2010-12-31;31,370001;32,82;31,370001;31,620001;65400;31,620001
2011-01-03;31,83;32,84;31,700001;32,029999;171000;32,029999
2011-01-04;32;32;29,370001;30,33;294800;30,33
2011-01-05;30;31,450001;29,76;31,389999;413000;31,389999
2011-01-06;31,469999;31,75;31,120001;31,66;192600;31,66
2011-01-07;31,620001;31,620001;29,68;30,110001;179700;30,110001
2011-01-10;30,18;31,200001;29,66;31;196000;31
2011-01-11;31,35;33,700001;31,299999;33,599998;391400;33,599998
2011-01-12;33,700001;35,32;33,700001;34,830002;379500;34,830002
2011-01-13;35,259998;36,700001;35,049999;35,939999;352500;35,939999
2011-01-14;35,950001;35,950001;34,389999;34,830002;390800;34,830002
2011-01-18;34,549999;34,790001;34,049999;34,5;124600;34,5
2011-01-19;34,419998;34,650002;33,330002;33,330002;229500;33,330002
2011-01-20;33,080002;33,389999;32,450001;32,880001;215200;32,880001
2011-01-21;33,150002;33,549999;32,25;32,5;126100;32,5
2011-01-24;32,41;33,18;32;32,91;119500;32,91
2011-01-25;32,950001;32,970001;31,74;31,99;214700;31,99
2011-01-26;32,400002;33,5;31,799999;33,5;177400;33,5
2011-01-27;33,549999;34,150002;33,470001;33,82;201800;33,82
2011-01-28;34,080002;35,25;33,43;33,540001;380700;33,540001
2011-01-31;33,610001;35,130001;33,610001;34,650002;203100;34,650002
2011-02-01;35,16;36,599998;34,799999;36,130001;268000;36,130001
2011-02-02;35,5;36,889999;35,5;36,099998;148400;36,099998
2011-02-03;36,139999;36,169998;35;35,669998;283700;35,669998
2011-02-04;35,599998;36,09;35,299999;35,689999;154500;35,689999
2011-02-07;34,77;35,560001;34,32;35,240002;170900;35,240002
2011-02-08;35,16;35,240002;34,639999;35,139999;87500;35,139999
2011-02-09;35,07;35,18;34,380001;34,75;87300;34,75
2011-02-10;41;47,75;40,299999;47,619999;2366100;47,619999
2011-02-11;47,549999;47,599998;45,52;46,549999;1121700;46,549999
2011-02-14;46,549999;54,09;46,049999;53,799999;1359100;53,799999
2011-02-15;53,68;55,459999;51,799999;53,669998;1200700;53,669998
2011-02-16;53,330002;55,439999;52,389999;52,779999;411700;52,779999
2011-02-17;52,32;54,130001;52,310001;53,700001;262000;53,700001
2011-02-18;53,950001;54,009998;51,32;52,369999;266200;52,369999
2011-02-22;51,5;51,91;49,560001;49,799999;353400;49,799999
2011-02-23;49,419998;50,169998;47,5;49,919998;539700;49,919998
2011-02-24;49,939999;52,040001;49,119999;51,860001;386200;51,860001
2011-02-25;54,509998;58,450001;54,259998;57,259998;772100;57,259998
2011-02-28;55,490002;57,43;54,27;56,919998;568500;56,919998
2011-03-01;56,18;56,630001;53,529999;53,759998;460200;53,759998
2011-03-02;53,700001;54,560001;52,16;54,279999;400800;54,279999
2011-03-03;55;56;54,709999;55,5;249500;55,5
2011-03-04;55,189999;57,93;54,599998;57,869999;280100;57,869999
2011-03-07;59,560001;60,5;55,09;56,279999;651900;56,279999
2011-03-08;56,459999;57,09;54,75;56,529999;320700;56,529999
2011-03-09;54,060001;54,720001;51,84;52,970001;539700;52,970001
2011-03-10;51,950001;53,330002;49,599998;52,720001;518300;52,720001
2011-03-11;52,150002;53,990002;51,529999;53,439999;228300;53,439999
2011-03-14;52,669998;53,57;51,52;52,619999;173600;52,619999
2011-03-15;50;53,360001;49,200001;52,610001;280000;52,610001
2011-03-16;52,66;56,049999;52,66;53,200001;398100;53,200001
2011-03-17;54,52;54,57;51,720001;51,790001;233400;51,790001
2011-03-18;52,299999;53,259998;50,599998;51,290001;292900;51,290001
2011-03-21;51,860001;53,720001;51,669998;53,5;169100;53,5
2011-03-22;53,5;53,5;51,790001;52,48;132500;52,48
2011-03-23;52,580002;58,57;52,41;57,77;597900;57,77
2011-03-24;58,259998;61,630001;58,080002;60,130001;607400;60,130001
2011-03-25;60,560001;61,040001;59;59,310001;305400;59,310001
2011-03-28;59,740002;60,880001;59,299999;59,360001;257500;59,360001
2011-03-29;59,419998;59,610001;55,759998;56,099998;623100;56,099998
2011-03-30;57,580002;57,669998;55,540001;57,16;343900;57,16
2011-03-31;57,349998;58,099998;57;57,68;170500;57,68
2011-04-01;58,59;58,66;54,41;55,060001;320400;55,060001
2011-04-04;54,959999;55,5;54,220001;55,09;261600;55,09
2011-04-05;55,27;57,939999;55,049999;56,630001;249400;56,630001
2011-04-06;57,130001;57,849998;55,360001;55,57;186900;55,57
2011-04-07;55,529999;56,200001;54,75;54,860001;170400;54,860001
2011-04-08;55,470001;60;54,130001;58,240002;772000;58,240002
2011-04-11;58,400002;59,490002;56,639999;57,099998;340600;57,099998
2011-04-12;56,470001;56,529999;53,080002;53,98;421300;53,98
2011-04-13;54,66;56,110001;54,299999;55,099998;364700;55,099998
2011-04-14;54,330002;56,209999;53,599998;55,060001;244400;55,060001
2011-04-15;55,290001;56,860001;54,619999;56,759998;200800;56,759998
2011-04-18;56,27;60,650002;54,779999;59,25;841800;59,25
2011-04-19;60,810001;64;60,049999;63,23;1325500;63,23
2011-04-20;65;66,440002;64,519997;66,410004;581300;66,410004
2011-04-21;66,5;67,120003;65,5;67,120003;290700;67,120003
2011-04-25;67;67,169998;64,940002;66,330002;270900;66,330002
2011-04-26;66,5;66,860001;64,489998;66,849998;521100;66,849998
2011-04-27;66,860001;69,720001;65,419998;68,370003;595900;68,370003
2011-04-28;68;70,959999;67,400002;69,660004;322700;69,660004
2011-04-29;69,660004;70,43;69,099998;69,459999;391000;69,459999
2011-05-02;70,07;70,349998;67,230003;69,400002;641300;69,400002
2011-05-03;72,93;74,18;65,709999;69,830002;1496300;69,830002
2011-05-04;70;70;61,049999;66,18;1105600;66,18
2011-05-05;64,540001;68,370003;64;65,940002;429700;65,940002
2011-05-06;67,120003;69,419998;66,370003;67,980003;476600;67,980003
2011-05-09;68,190002;68,989998;66,099998;68,220001;327200;68,220001
2011-05-10;68,800003;70,459999;68,110001;69,699997;394900;69,699997
2011-05-11;69,839996;69,839996;66,370003;67,029999;342500;67,029999
2011-05-12;66,940002;68,059998;65,349998;67,339996;422000;67,339996
2011-05-13;67,300003;67,480003;64,739998;65,790001;481900;65,790001
2011-05-16;65,120003;65,790001;63,419998;63,689999;445800;63,689999
2011-05-17;63,52;64,610001;62,290001;64,080002;369200;64,080002
2011-05-18;64,980003;67,220001;64,389999;66,919998;505400;66,919998
2011-05-19;67,279999;70;67,089996;68,970001;493500;68,970001
2011-05-20;68,230003;71,290001;67,5;70,669998;528700;70,669998
2011-05-23;68,910004;69,449997;66,709999;67,75;398700;67,75
2011-05-24;67,830002;69,419998;67,389999;67,43;304800;67,43
2011-05-25;67,300003;71,230003;66,720001;70,440002;358700;70,440002
2011-05-26;70,339996;75,160004;70,019997;74,510002;827600;74,510002
2011-05-27;74,889999;76,510002;72,889999;73,32;411400;73,32
2011-05-31;74,709999;75,470001;73,330002;75,150002;466200;75,150002
2011-06-01;75,300003;78,589996;73,550003;73,889999;703700;73,889999
2011-06-02;74,230003;75,839996;72,040001;75,18;475200;75,18
2011-06-03;73,550003;77,849998;72,839996;74,230003;431800;74,230003
2011-06-06;75,970001;75,970001;71,370003;71,580002;465400;71,580002
2011-06-07;71,769997;72,760002;70,629997;71,169998;320600;71,169998
2011-06-08;70,790001;71,32;65,599998;66,790001;892700;66,790001
2011-06-09;66,209999;69,75;65,82;68,860001;507300;68,860001
2011-06-10;68,260002;68,760002;66;66,620003;285400;66,620003
2011-06-13;66,870003;68,389999;65,910004;66,699997;347400;66,699997
2011-06-14;67,529999;69,610001;67,529999;68,650002;413400;68,650002
2011-06-15;68;68,639999;65,099998;65,209999;353500;65,209999
2011-06-16;65,209999;66;61,509998;63,18;488600;63,18
2011-06-17;64,040001;64,760002;61,360001;62,18;688100;62,18
2011-06-20;61,650002;62,900002;60,740002;62;450700;62
2011-06-21;61,990002;64,830002;61,73;63,689999;697100;63,689999
2011-06-22;63,59;66,739998;62,349998;64,5;380700;64,5
2011-06-23;63,119999;66,449997;62,139999;65,900002;426400;65,900002
2011-06-24;66,290001;67,959999;65,190002;66,169998;3083100;66,169998
2011-06-27;66,160004;69,419998;65,599998;68,699997;407000;68,699997
2011-06-28;69,32;72,139999;69,120003;72,010002;388800;72,010002
2011-06-29;72,559998;73,089996;71,110001;72,160004;414600;72,160004
2011-06-30;72,029999;73,169998;71,639999;72,709999;261000;72,709999
2011-07-01;73,010002;75,459999;72,379997;75,25;348800;75,25
2011-07-05;74,410004;76,07;73,660004;75,879997;494000;75,879997
2011-07-06;75,110001;75,639999;74;74,57;654400;74,57
2011-07-07;75,25;75,980003;74;74,559998;377100;74,559998
2011-07-08;73,290001;74,82;71,540001;74,489998;440200;74,489998
2011-07-11;73;73,75;70,550003;70,93;384200;70,93
2011-07-12;70,75;70,879997;68,599998;69,480003;436100;69,480003
2011-07-13;70,129997;72,75;69,589996;70,050003;330800;70,050003
2011-07-14;70,809998;71,760002;68,32;68,660004;312000;68,660004
2011-07-15;69,43;69,43;66;67,589996;455400;67,589996
2011-07-18;67,25;67,639999;65,940002;66,900002;315300;66,900002
2011-07-19;67,489998;70,050003;67,489998;69,32;255800;69,32
2011-07-20;69,769997;70,529999;67,809998;68,449997;266000;68,449997
2011-07-21;68,470001;68,589996;66,360001;66,57;336800;66,57
2011-07-22;66,519997;67,410004;66,120003;66,900002;515500;66,900002
2011-07-25;66,129997;67,739998;65,309998;66,440002;217200;66,440002
2011-07-26;66,25;67,160004;64,809998;64,949997;263100;64,949997
2011-07-27;64,550003;64,629997;60,459999;61,599998;668300;61,599998
2011-07-28;61,77;62,779999;60,310001;60,32;354600;60,32
2011-07-29;59,470001;60,639999;56,830002;60,189999;460700;60,189999
2011-08-01;61,110001;62,610001;58,889999;60,759998;540600;60,759998
2011-08-02;62;68,900002;62;63,099998;1830100;63,099998
2011-08-03;63,110001;64,68;60,119999;64,129997;632800;64,129997
2011-08-04;62,790001;62,799999;58,75;58,84;555100;58,84
2011-08-05;59,810001;61,830002;57,080002;60,029999;897200;60,029999
2011-08-08;57,580002;58,98;53,139999;54,41;986900;54,41
2011-08-09;55,68;58,310001;53,080002;57,630001;612100;57,630001
2011-08-10;56,34;59,93;55,279999;57,330002;705200;57,330002
2011-08-11;57,830002;62,459999;56,98;61,939999;481100;61,939999
2011-08-12;62,700001;63,299999;59,529999;60,360001;494000;60,360001
2011-08-15;60,759998;61;58,549999;60,950001;386800;60,950001
2011-08-16;60,009998;60,619999;57,389999;58,360001;355700;58,360001
2011-08-17;58,450001;59,43;56,34;57,279999;226000;57,279999
2011-08-18;55,07;55,349998;52;52,799999;568100;52,799999
2011-08-19;51,150002;53,75;50,139999;50,630001;393200;50,630001
2011-08-22;51,939999;52,52;49,509998;49,849998;442800;49,849998
2011-08-23;50,25;53;49,59;52,950001;436600;52,950001
2011-08-24;52,959999;54,689999;52,240002;54,470001;373800;54,470001
2011-08-25;54,860001;55,09;51,119999;51,779999;339800;51,779999
2011-08-26;51,18;53,73;50,549999;53,25;444800;53,25
2011-08-29;53,939999;57,099998;53,939999;56,560001;441000;56,560001
2011-08-30;56,32;58,759998;56,049999;58,110001;284100;58,110001
2011-08-31;58,84;59,880001;57;57,98;396700;57,98
2011-09-01;57,880001;59,110001;56,349998;56,759998;194200;56,759998
2011-09-02;55,720001;56,549999;53,369999;54,02;407600;54,02
2011-09-06;52,330002;54,02;52,09;53,939999;318700;53,939999
2011-09-07;54,860001;57,400002;54,799999;57,200001;239300;57,200001
2011-09-08;56,959999;58,139999;55,740002;55,93;264100;55,93
2011-09-09;55,330002;56,669998;52,369999;53,209999;280000;53,209999
2011-09-12;52,41;54,220001;52,060001;53,810001;269900;53,810001
2011-09-13;53,889999;57,110001;53,889999;56,68;234800;56,68
2011-09-14;57,490002;60;55,459999;59,119999;368100;59,119999
2011-09-15;60;60;58,049999;59,43;243800;59,43
2011-09-16;59,509998;59,77;58,080002;59,639999;307500;59,639999
2011-09-19;58,330002;63,23;57,75;62,900002;514600;62,900002
2011-09-20;63,509998;64,449997;61,299999;61,869999;438800;61,869999
