"date";"open";"high";"low";"close";"volume";"adjusted"
2013-10-29;22,17;22,360001;21,76;21,950001;68200;20,584139
2013-10-30;21,92;22,18;21,08;22,1;170200;20,724808
2013-10-31;22;22,24;21,309999;21,99;150000;20,621649
2013-11-01;23;23,559999;21,9;22,049999;304900;20,677916
2013-11-04;21,799999;23,040001;21,700001;22,940001;216000;21,512535
2013-11-05;22,76;23,35;22,629999;23;173600;21,568808
2013-11-06;23;23,25;22,799999;22,99;113100;21,55942
2013-11-07;22,959999;23,24;22,620001;22,98;301400;21,550043
2013-11-08;22,959999;23,059999;22,540001;22,950001;554400;21,521914
2013-11-11;22,389999;22,389999;21,610001;21,719999;172300;20,368452
2013-11-12;21,59;21,65;20,700001;21,09;478600;19,777653
2013-11-13;20,719999;21,23;20,549999;20,790001;930900;19,536152
2013-11-14;21,02;21,459999;20,610001;20,66;6958500;19,41399
2013-11-15;20,65;21,700001;20,5;21,58;718600;20,278505
2013-11-18;21,52;21,9;21;21,32;546600;20,034185
2013-11-19;21,24;21,49;21,1;21,26;326700;19,977804
2013-11-20;21,219999;21,950001;21,110001;21,73;388600;20,419462
2013-11-21;21,68;22,370001;21,41;21,99;432800;20,663776
2013-11-22;22,01;22,43;21,85;22,17;405000;20,832928
2013-11-25;22,540001;22,98;22,26;22,299999;542400;20,955084
2013-11-26;22,32;22,48;22,040001;22,209999;336400;20,870514
2013-11-27;22,190001;22,469999;21,780001;22,200001;244700;20,861116
2013-11-29;22,25;22,34;22,01;22,299999;216000;20,955084
2013-12-02;22,219999;22,59;22,059999;22,459999;445700;21,105433
2013-12-03;22,299999;22,559999;22,23;22,459999;194400;21,105433
2013-12-04;22,35;23;22,15;22,9;618200;21,518904
2013-12-05;22,780001;22,92;22,209999;22,51;369200;21,152418
2013-12-06;22,629999;22,75;22,360001;22,59;415100;21,227594
2013-12-09;22,559999;22,65;22,469999;22,620001;262000;21,255787
2013-12-10;22,48;22,58;22,25;22,49;324200;21,133625
2013-12-11;22,52;22,549999;22,049999;22,35;488300;21,002066
2013-12-12;22,25;22,76;22,209999;22,549999;816900;21,190006
2013-12-13;22,48;22,83;22,02;22,25;504600;20,9081
2013-12-16;22,26;22,6;21,92;22,450001;314600;21,096037
2013-12-17;22,35;22,440001;22,040001;22,15;604000;20,814135
2013-12-18;22,129999;22,450001;21,959999;22,389999;826900;21,039652
2013-12-19;22,33;22,43;22,040001;22,059999;355200;20,729557
2013-12-20;22,01;22,440001;21,99;22,370001;1035000;21,020864
2013-12-23;22,440001;22,540001;22,040001;22,290001;620700;20,945692
2013-12-24;22,379999;22,76;22,299999;22,620001;453100;21,255787
2013-12-26;22,639999;23,09;22,610001;22,9;359500;21,518904
2013-12-27;22,98;23,200001;22,66;23;465800;21,612867
2013-12-30;22,91;23,34;22,85;23,219999;543800;21,819599
2013-12-31;23,35;23,559999;22,940001;23,360001;379100;21,95116
2014-01-02;23,360001;23,700001;23,139999;23,379999;538900;21,96995
2014-01-03;23,48;23,620001;23,200001;23,370001;485000;21,960556
2014-01-06;23,49;23,959999;22,809999;23,75;666600;22,317633
2014-01-07;23,76;24,200001;23,620001;23,98;419000;22,533764
2014-01-08;23,9;24,219999;23,860001;23,98;582500;22,533764
2014-01-09;24,1;24,5;24,02;24,5;453400;23,022409
2014-01-10;24,4;25,01;24,4;24,879999;569400;23,379484
2014-01-13;24,77;25,58;24,629999;24,690001;569600;23,200941
2014-01-14;24,75;24,969999;24,41;24,48;581000;23,003603
2014-01-15;24,43;24,530001;24,27;24,459999;403100;22,984814
2014-01-16;24,440001;24,549999;24,25;24,469999;361000;22,994209
2014-01-17;24,34;24,51;24,16;24,440001;252600;22,966026
2014-01-21;24,620001;24,91;24,290001;24,799999;319700;23,304308
2014-01-22;24,860001;25,16;24,41;24,5;391400;23,022409
2014-01-23;24,49;24,540001;24,17;24,35;382500;22,881449
2014-01-24;24,23;24,23;23,549999;23,620001;173200;22,195471
2014-01-27;23,65;24,440001;23,219999;23,299999;237700;21,894775
2014-01-28;23,43;23,76;23,139999;23,700001;207200;22,270657
2014-01-29;23,389999;23,540001;22,83;22,98;509500;21,594074
2014-01-30;23,07;23,59;23,07;23,57;117300;22,148495
2014-01-31;23,360001;24,040001;23,290001;23,67;141300;22,24246
2014-02-03;23,67;23,77;22,719999;23,08;298900;21,688044
2014-02-04;23,200001;23,58;22,950001;23,370001;230800;21,960556
2014-02-05;23,32;23,42;23,09;23,299999;207000;21,894775
2014-02-06;23,309999;23,67;23,110001;23,4;362700;21,988743
2014-02-07;23,42;23,68;23,23;23,549999;193400;22,1297
2014-02-10;23,559999;23,620001;23,129999;23,139999;220400;21,744425
2014-02-11;23,129999;23,459999;22,940001;23,08;285900;21,688044
2014-02-12;23,15;23,940001;22,82;23,67;395700;22,24246
2014-02-13;23,85;24,860001;23,110001;24,84;406200;23,341898
2014-02-14;23,15;24,93;23,01;24,309999;475400;22,843861
2014-02-18;24,24;24,950001;24;24,66;313700;23,172756
2014-02-19;24,559999;25,139999;24,559999;24,700001;278700;23,21034
2014-02-20;24,639999;24,959999;24,6;24,76;257700;23,266724
2014-02-21;24,639999;24,719999;24,52;24,65;162500;23,203651
2014-02-24;24,610001;25,059999;24,559999;24,639999;120600;23,194241
2014-02-25;24,540001;24,75;24,139999;24,290001;139100;22,86478
2014-02-26;24,41;24,9;24,1;24,73;214000;23,278957
2014-02-27;24,709999;25,629999;24,709999;25,540001;226800;24,041433
2014-02-28;25,49;26,43;25,49;26,17;805300;24,634466
2014-03-03;25,91;26,16;25,540001;25,93;195300;24,408552
2014-03-04;26,16;26,299999;25,9;26,139999;180300;24,606228
2014-03-05;26,25;26,790001;25,91;26,700001;314300;25,133368
2014-03-06;26,639999;26,959999;26,48;26,799999;199000;25,227501
2014-03-07;26,01;26,110001;25,540001;25,75;3791000;24,239113
2014-03-10;25,77;26,299999;25,51;25,68;497200;24,17322
2014-03-11;26,25;26,309999;25,469999;25,59;624800;24,088497
2014-03-12;25,620001;25,66;25,299999;25,389999;608700;23,900229
2014-03-13;25,459999;25,809999;24,76;24,85;424600;23,391918
2014-03-14;24,77;25,309999;24,24;24,790001;660500;23,33544
2014-03-17;24,9;25,52;24,9;25,469999;496500;23,97554
2014-03-18;25,41;25,75;25,190001;25,440001;354300;23,947302
2014-03-19;25,34;25,74;25,34;25,5;490600;24,00378
2014-03-20;25,34;25,82;25,16;25,389999;441000;23,900229
2014-03-21;25,42;25,74;25,120001;25,32;1162000;23,834341
2014-03-24;25,299999;25,5;25,15;25,290001;750800;23,806105
2014-03-25;25,370001;26,25;25,049999;26,25;378800;24,709774
2014-03-26;26,27;26,5;25,950001;26,32;326800;24,775663
2014-03-27;26,24;26,5;26,01;26,360001;381500;24,813316
2014-03-28;26,549999;26,98;26,42;26,709999;871000;25,14278
2014-03-31;26,860001;27,530001;26,65;27,440001;850600;25,829952
2014-04-01;27,540001;28,450001;27,49;28,43;1096000;26,76186
2014-04-02;28,370001;28,629999;28,09;28,6;404300;26,921885
2014-04-03;28,690001;28,790001;27,9;28,059999;518100;26,413572
2014-04-04;28,4;28,91;27,84;27,969999;702900;26,328852
2014-04-07;27,73;27,950001;27,34;27,559999;468800;25,942907
2014-04-08;27,5;27,799999;27,25;27,370001;511500;25,764057
2014-04-09;27,469999;28,360001;27,360001;28,26;479100;26,601839
2014-04-10;28,26;29,360001;27,82;27,93;973900;26,291199
2014-04-11;27,73;27,91;27,110001;27,389999;283000;25,782885
2014-04-14;27,67;27,84;27,219999;27,549999;183300;25,933491
2014-04-15;27,85;27,93;27,42;27,82;306400;26,187651
2014-04-16;27,99;28,459999;27,969999;28,35;199000;26,686552
2014-04-17;28,309999;28,5;27,299999;28,440001;153000;26,771275
2014-04-21;28,52;28,790001;26,700001;28,41;457700;26,74304
2014-04-22;28,459999;28,85;27,6;28,66;200500;26,978365
2014-04-23;28,709999;28,709999;28,27;28,559999;276400;26,884235
2014-04-24;28,74;28,959999;28,27;28,4;433800;26,733624
2014-04-25;28,33;28,66;27,5;27,84;727600;26,206476
2014-04-28;27,9;28,110001;27,290001;27,959999;285400;26,319435
2014-04-29;28,1;28,370001;27,540001;27,889999;220700;26,25354
2014-04-30;27,940001;28,200001;27,74;28,190001;254200;26,53594
2014-05-01;27,940001;28,57;27,940001;28,209999;400100;26,554766
2014-05-02;28,190001;28,49;27,92;28,34;236800;26,677139
2014-05-05;28,23;28,559999;27,950001;28,540001;138600;26,865408
2014-05-06;28,540001;28,639999;28,129999;28,139999;157900;26,488873
2014-05-07;28,120001;28,690001;27,459999;27,75;486800;26,121758
2014-05-08;28,1;28,73;27,93;28,68;287100;26,997189
2014-05-09;28,719999;29,700001;28,209999;29,299999;646000;27,580812
2014-05-12;29,200001;30,42;29,110001;30,02;463800;28,258562
2014-05-13;30,01;30,190001;29,66;29,889999;228400;28,136196
2014-05-14;29,719999;29,959999;29,639999;29,65;174100;27,910278
2014-05-15;29,49;29,84;29,25;29,709999;427200;27,966755
2014-05-16;29,83;29,92;29,17;29,84;397500;28,08913
2014-05-19;29,65;29,9;29,370001;29,42;316200;27,693769
2014-05-20;29,360001;29,780001;29,16;29,24;401300;27,524332
2014-05-21;29,42;29,870001;29,280001;29,639999;298200;27,900862
2014-05-22;28,1;28,24;27,68;28,110001;4304400;26,499081
2014-05-23;28,219999;28,67;28,129999;28,450001;1255700;26,819595
2014-05-27;28,700001;28,969999;28,58;28,82;1427800;27,168392
2014-05-28;28,940001;29,01;28,77;28,99;1081100;27,32865
2014-05-29;29,15;29,24;28,85;29,120001;1194300;27,451204
2014-05-30;29,040001;29,52;28,9;29,41;3745300;27,724583
2014-06-02;29,469999;29,620001;29,030001;29,49;674800;27,799992
2014-06-03;29,33;29,76;29,309999;29,57;574400;27,875406
2014-06-04;29,57;29,84;29,540001;29,77;628300;28,063946
2014-06-05;29,92;30;29,700001;29,98;690400;28,261913
2014-06-06;30,1;30,209999;29,74;30,07;569700;28,34676
2014-06-09;30,09;30,49;29,82;30,280001;1083700;28,544725
2014-06-10;30,34;30,67;30,25;30,459999;729900;28,714405
2014-06-11;30,379999;30,6;30,32;30,459999;239400;28,714405
2014-06-12;30,41;30,52;30,209999;30,299999;313100;28,563572
2014-06-13;30,559999;30,67;30,379999;30,5;542900;28,752115
2014-06-16;30,379999;30,809999;30,370001;30,719999;1550400;28,959507
2014-06-17;30,719999;31,379999;30,65;31,33;1510100;29,534552
2014-06-18;31,24;31,65;31,219999;31,32;630800;29,525118
2014-06-19;31,5;31,790001;31,41;31,75;833100;29,930477
2014-06-20;31,799999;32,169998;31,620001;32,099998;1248100;30,260424
2014-06-23;32,029999;32,279999;31,84;31,98;764400;30,147301
2014-06-24;31,950001;32,060001;31,65;31,76;769700;29,939907
2014-06-25;31,65;32,25;31,41;32,220001;753900;30,373547
2014-06-26;32,299999;32,41;31,889999;32,049999;628100;30,213289
2014-06-27;32,02;32,130001;31,59;31,68;5245400;29,864491
2014-06-30;31,799999;32,16;31,719999;31,879999;818100;30,053028
2014-07-01;31,940001;32,27;31,860001;32,049999;794200;30,213289
2014-07-02;32,119999;32,509998;32,029999;32,349998;527000;30,496088
2014-07-03;32,549999;32,619999;32,150002;32,5;915000;30,637495
2014-07-07;31,83;32,07;31,299999;31,559999;1344100;29,751366
2014-07-08;31,52;31,879999;31,209999;31,700001;962900;29,883348
2014-07-09;31,73;32,110001;31,690001;32,009998;937800;30,175575
2014-07-10;31,67;31,959999;31,6;31,889999;766600;30,062454
2014-07-11;31,860001;31,950001;31,450001;31,48;430300;29,675951
2014-07-14;31,65;31,889999;31,450001;31,5;444500;29,694807
2014-07-15;31,450001;31,59;30,889999;31,17;547600;29,383718
2014-07-16;31,18;31,559999;31,040001;31,35;731300;29,553404
2014-07-17;31,24;31,68;31,09;31,209999;473000;29,421425
2014-07-18;31,290001;31,35;31,110001;31,280001;302800;29,487417
2014-07-21;31,110001;31,25;30,860001;31,110001;235600;29,327162
2014-07-22;31,280001;31,459999;31,030001;31,17;263300;29,383718
2014-07-23;31,209999;31,33;31,049999;31,18;171500;29,393148
2014-07-24;31,219999;31,66;31,1;31,34;603300;29,543976
2014-07-25;31,290001;31,290001;30,92;31,01;167200;29,232883
2014-07-28;31;31,1;30,629999;31;354400;29,223461
2014-07-29;31,01;31,42;31,01;31,120001;410200;29,336588
2014-07-30;31,200001;31,35;31,01;31,280001;576800;29,487417
2014-07-31;31,18;31,950001;30,51;30,889999;713500;29,119762
2014-08-01;30,9;31,09;30,58;30,98;511300;29,204603
2014-08-04;30,98;31,200001;30,610001;30,74;674000;28,978361
2014-08-05;30,530001;31,110001;30,27;31,02;816000;29,242315
2014-08-06;30,84;31,4;30,440001;31,110001;539400;29,327162
2014-08-07;31,219999;31,34;30,59;30,639999;325400;28,88409
2014-08-08;30,68;30,940001;30,549999;30,85;182200;29,08206
2014-08-11;31;31,389999;30,85;31,040001;597900;29,261166
2014-08-12;31,01;31,469999;31,01;31,27;389900;29,477985
2014-08-13;31,379999;31,799999;31,23;31,639999;341200;29,82678
2014-08-14;31,82;32,02;31,700001;31,940001;264400;30,109592
2014-08-15;32,080002;32,290001;31,77;32,07;369000;30,232143
2014-08-18;32,349998;32,799999;32,169998;32,689999;578400;30,816607
2014-08-19;32,900002;33;32,779999;33;359700;31,108847
2014-08-20;32,990002;33;32,779999;32,900002;226400;31,01458
2014-08-21;32,939999;33,18;32,700001;33,16;336400;31,300587
2014-08-22;33,139999;33,240002;33;33,119999;208200;31,262833
2014-08-25;33,330002;33,580002;33,240002;33,240002;278000;31,376104
2014-08-26;33,41;33,669998;33,23;33,48;475400;31,602642
2014-08-27;33,669998;33,799999;33,25;33,369999;309400;31,498808
2014-08-28;33,27;33,27;32,810001;32,950001;371600;31,102358
2014-08-29;33,09;33,130001;32,849998;33,040001;237400;31,187315
2014-09-02;33;33,169998;32,830002;33,139999;448200;31,281702
2014-09-03;32,169998;32,200001;31,610001;31,690001;2946800;29,913019
2014-09-04;31,75;32,07;31,33;31,370001;839700;29,610956
2014-09-05;31,48;31,85;31,41;31,66;736500;29,884693
2014-09-08;31,58;31,92;31,549999;31,639999;640800;29,865816
2014-09-09;31,549999;31,68;31,27;31,42;651200;29,658152
2014-09-10;31,440001;31,57;31;31,360001;446800;29,601517
2014-09-11;31,129999;31,610001;31,129999;31,23;585400;29,478807
2014-09-12;31,309999;31,379999;30,9;31,379999;1022000;29,620399
2014-09-15;31,360001;31,360001;30,559999;30,82;507700;29,091797
2014-09-16;30,700001;31,129999;30,5;31;478000;29,261707
2014-09-17;31,02;31,49;30,98;31,33;489500;29,573204
2014-09-18;31,370001;31,799999;31,120001;31,780001;435800;29,997965
2014-09-19;31,879999;32,080002;31,57;31,809999;1309800;30,026283
2014-09-22;31,6;32;31,24;31,299999;591200;29,54488
2014-09-23;31,17;31,35;30,49;30,49;530500;28,780296
2014-09-24;30,57;31,049999;30,33;30,969999;766600;29,233383
2014-09-25;30,950001;31,120001;30,139999;30,34;1098100;28,638712
2014-09-26;30,42;30,629999;30,25;30,57;313900;28,855818
2014-09-29;30,280001;30,73;30,07;30,65;224000;28,931332
2014-09-30;31,07;31,49;30,68;31,049999;930700;29,308903
2014-10-01;31,049999;31,049999;30,25;30,360001;523200;28,657591
2014-10-02;30,360001;30,48;29,870001;30,1;842900;28,412172
2014-10-03;31;31,059999;30,620001;30,719999;882200;28,997408
2014-10-06;30,98;31,26;30,5;30,57;393000;28,855818
2014-10-07;30,51;30,51;30;30,139999;795800;28,449928
2014-10-08;30,18;30,299999;29,65;30,16;517900;28,468805
2014-10-09;30,16;30,309999;29,790001;29,799999;571600;28,128992
2014-10-10;29,540001;29,610001;28,870001;29,01;1145900;27,383293
2014-10-13;29,129999;29,280001;28,299999;28,360001;1139800;26,769741
2014-10-14;28,43;28,790001;28,15;28,42;819400;26,826378
2014-10-15;28,040001;28,690001;27,59;28,43;1006000;26,835815
2014-10-16;28,08;28,48;27,85;28,25;1092200;26,665911
2014-10-17;28,530001;29,24;28,530001;29,049999;520900;27,421049
2014-10-20;29,049999;29,290001;28,799999;28,950001;491200;27,326658
2014-10-21;29,059999;29,809999;28,99;29,790001;800300;28,119555
2014-10-22;29,9;30,02;29,49;29,52;237200;27,864693
2014-10-23;29,860001;30,120001;29,48;29,879999;247400;28,20451
2014-10-24;29,969999;30,190001;29,84;29,959999;578200;28,280022
2014-10-27;29,93;30,17;29,809999;29,870001;395300;28,195068
2014-10-28;30,049999;30,469999;29,84;30,34;851000;28,638712
2014-10-29;30,299999;30,690001;29,9;30;468000;28,317781
2014-10-30;30,02;30,280001;29,809999;30,129999;505900;28,440489
2014-10-31;30,57;30,969999;30,15;30,84;576300;29,11068
2014-11-03;31,01;31,200001;30,709999;31,059999;549600;29,31834
2014-11-04;30,959999;31,25;30,82;31,040001;619200;29,299459
2014-11-05;31,280001;31,360001;30,98;31,33;583700;29,573204
2014-11-06;33,349998;33,459999;32,049999;32,48;1861900;30,658714
2014-11-07;32,639999;32,93;32,5;32,59;898100;30,762545
2014-11-10;32,799999;33,18;32,73;32,75;472900;30,913574
2014-11-11;32,73;32,810001;32,48;32,59;365400;30,762545
2014-11-12;32,560001;32,759998;32,290001;32,470001;844000;30,649277
2014-11-13;33;33;32,279999;32,57;1063500;30,74367
2014-11-14;32,450001;33,040001;32,25;32,950001;1426200;31,102358
2014-11-17;32,93;33,060001;32,650002;32,869999;535100;31,026846
2014-11-18;36,080002;36,080002;32,52;33,240002;783900;31,376104
2014-11-19;33,32;33,32;32,720001;32,900002;648400;31,05517
2014-11-20;32,740002;33,049999;32,580002;32,91;735300;31,064602
2014-11-21;33,279999;33,509998;32,919998;33,509998;892000;31,696445
2014-11-24;34;35,310001;33,700001;34,91;3062500;33,020683
2014-11-25;35,18;35,380001;34,810001;34,919998;1887900;33,030144
2014-11-26;34,959999;35,209999;34,919998;35,080002;708000;33,181484
2014-11-28;34,98;35,560001;34,98;35,080002;304400;33,181484
2014-12-01;35,130001;35,130001;34,41;34,43;591400;32,566658
2014-12-02;34,369999;34,689999;34,279999;34,389999;427400;32,528828
2014-12-03;33,299999;33,91;33,09;33,580002;6134100;31,762669
2014-12-04;33,720001;34,700001;33,5;34,139999;2399600;32,292362
2014-12-05;34,580002;34,580002;33,990002;34,360001;1400500;32,500454
2014-12-08;34,360001;34,490002;33,82;33,950001;1186500;32,112648
2014-12-09;33,299999;34,189999;33,009998;34,150002;1254100;32,301819
2014-12-10;34,139999;34,299999;33,610001;34;1341000;32,159935
2014-12-11;34,080002;34,610001;34,009998;34,110001;1123000;32,263985
2014-12-12;34;34,560001;33,709999;34,330002;2165900;32,472076
2014-12-15;34,619999;34,709999;33,139999;33,209999;1396200;31,412687
2014-12-16;32,709999;33,709999;32,57;33,259998;1302900;31,459982
2014-12-17;33,43;33,970001;33,150002;33,880001;644600;32,046432
2014-12-18;34;34,880001;33,919998;34,66;825500;32,78421
2014-12-19;34,490002;35;34,349998;34,860001;1103600;32,973392
2014-12-22;34,939999;35,34;34,84;35,080002;775600;33,181484
2014-12-23;35,209999;35,779999;35,200001;35,610001;612300;33,682808
2014-12-24;35,619999;36,009998;35,580002;35,75;184600;33,81522
2014-12-26;35,810001;36,080002;35,779999;35,919998;272200;33,976021
2014-12-29;35,98;35,990002;35,66;35,73;448800;33,79631
2014-12-30;35,580002;35,73;35,259998;35,34;506300;33,427422
2014-12-31;35,509998;35,619999;35,049999;35,169998;342000;33,266613
2015-01-02;35,259998;35,299999;34,599998;34,860001;380200;32,973392
2015-01-05;34,720001;34,779999;34,150002;34,490002;470200;32,623417
2015-01-06;34,490002;34,68;33,860001;33,990002;515200;32,150478
2015-01-07;34,290001;34,919998;34,18;34,700001;985500;32,822048
2015-01-08;35,07;35,860001;35,07;35,57;862400;33,644962
2015-01-09;35,759998;35,82;35,330002;35,709999;779800;33,777382
2015-01-12;35,75;35,919998;35,41;35,709999;651600;33,777382
2015-01-13;35,98;36,919998;35,73;36,279999;1074400;34,316544
2015-01-14;35,139999;35,77;34,5;35,509998;1566900;33,588207
2015-01-15;35,740002;35,799999;35,169998;35,380001;1175400;33,465248
2015-01-16;35,18;35,830002;34,91;35,77;611100;33,834145
2015-01-20;35,990002;36,119999;35,240002;35,509998;1316200;33,588207
2015-01-21;35,330002;35,740002;35,130001;35,450001;466000;33,531456
2015-01-22;35,540001;35,779999;35,110001;35,740002;475800;33,805767
2015-01-23;35,610001;35,959999;35,240002;35,740002;345300;33,805767
2015-01-26;35,84;35,98;35,290001;35,689999;786500;33,758457
2015-01-27;35,330002;35,48;34,189999;34,610001;800800;32,736919
2015-01-28;35,009998;35,380001;34,529999;34,57;545500;32,699078
2015-01-29;34,549999;34,869999;34,290001;34,759998;409800;32,878796
2015-01-30;34,610001;35;34,029999;34,259998;660100;32,405865
2015-02-02;34,200001;34,32;33,209999;34,27;1014200;32,415318
2015-02-03;34,41;35,290001;34,220001;35,27;799600;33,361206
2015-02-04;35,139999;35,5;34,919998;35,130001;369600;33,228783
2015-02-05;35,240002;35,5;35,099998;35,459999;370800;33,540924
2015-02-06;35,639999;36,040001;35,470001;35,98;712200;34,032768
2015-02-09;35,77;36,099998;35,529999;36,049999;877300;34,098995
2015-02-10;36,779999;37,25;36,16;36,400002;1553800;34,430058
2015-02-11;36,259998;36,5;35,91;35,990002;1601900;34,042244
2015-02-12;36,200001;36,540001;36,029999;36,400002;1036400;34,430058
2015-02-13;36,32;37,119999;36,07;37,029999;1118100;35,025948
2015-02-17;36,970001;37,849998;36,939999;37,689999;2549200;35,65023
2015-02-18;37,799999;38,169998;37,700001;37,939999;1462200;35,8867
2015-02-19;38;38,040001;37,68;37,790001;791800;35,74482
2015-02-20;37,630001;37,869999;37,32;37,75;564800;35,706982
2015-02-23;37,849998;38,150002;37,700001;37,98;1097200;35,989357
2015-02-24;38,080002;38,240002;37,740002;38,09;977800;36,093597
2015-02-25;38,360001;38,360001;37,939999;38,029999;667700;36,036743
2015-02-26;38,41;38,439999;38,009998;38,169998;554700;36,169403
2015-02-27;37,970001;38,02;37,580002;37,630001;1024200;35,657703
2015-03-02;37,560001;38,080002;37,509998;38;985000;36,00832
