"date";"open";"high";"low";"close";"volume";"adjusted"
2011-07-18;23,57;23,57;22,74;22,77;2074500;19,787573
2011-07-19;23;23,5;22,969999;23,360001;2293500;20,300295
2011-07-20;23,610001;23,66;23,280001;23,389999;1626400;20,326365
2011-07-21;23,549999;24;23,450001;23,84;2077400;20,717422
2011-07-22;23,889999;24,200001;23,790001;24,200001;1014500;21,030268
2011-07-25;23,879999;24,25;23,75;24,139999;1831000;20,97813
2011-07-26;24,059999;24,309999;23,959999;24,290001;1586800;21,108482
2011-07-27;24,540001;24,700001;23,139999;23,5;3952200;20,421957
2011-07-28;23,57;24,360001;23,57;24;2551200;20,856466
2011-07-29;23,68;24,52;23,5;24,07;1846100;20,917299
2011-08-01;24,35;24,469999;23,77;24,190001;2260400;21,021578
2011-08-02;23,85;24,02;23,120001;23,379999;2769400;20,317677
2011-08-03;23,379999;23,639999;22,76;23,49;2267000;20,413273
2011-08-04;23,049999;23,200001;22,389999;22,41;3477200;19,474724
2011-08-05;23;23,49;22,34;22,790001;5748300;19,804955
2011-08-08;22,23;22,690001;20,32;20,4;5791100;17,727995
2011-08-09;20,85;22,629999;20,5;22,620001;5420600;19,657217
2011-08-10;22,09;22,639999;21,24;21,469999;4659900;18,657846
2011-08-11;22,23;23,950001;21,85;23,540001;4402500;20,456722
2011-08-12;23,809999;24,139999;22,879999;22,969999;2193900;19,961372
2011-08-15;23,209999;23,719999;23,16;23,620001;1309300;20,526239
2011-08-16;23,299999;23,690001;22,110001;22,969999;5510800;19,961372
2011-08-17;23,16;23,5;22,75;22,870001;1715500;19,874479
2011-08-18;22,120001;22,16;21,450001;21,610001;2397700;18,779514
2011-08-19;21,26;22,1;21,15;21,200001;1876800;18,423214
2011-08-22;21,67;21,809999;20,9;20,98;1646100;18,232025
