"date";"open";"high";"low";"close";"volume";"adjusted"
2010-02-22;27,9;27,93;27,635;27,690001;13487600;18,895081
2010-02-23;27,705;27,799999;27,395;27,415001;14835600;18,707436
2010-02-24;27,5;27,59;27,344999;27,58;14470600;18,820024
2010-02-25;26,57;26,790001;26,305;26,559999;63648600;18,123999
2010-02-26;26,545;26,545;26,115;26,360001;63095400;17,987526
2010-03-01;26,610001;26,684999;26,395;26,635;39449800;18,175177
2010-03-02;26,690001;26,844999;26,575001;26,65;24506200;18,185406
2010-03-03;26,65;27,059999;26,59;26,965;26574200;18,400354
2010-03-04;27,35;27,52;27,16;27,235001;28983200;18,584604
2010-03-05;27,344999;27,475;27,18;27,35;24238600;18,663074
2010-03-08;27,360001;27,434999;27,16;27,23;18915600;18,58119
2010-03-09;27,17;27,295;26,975;27,09;23070000;18,485655
2010-03-10;27,129999;27,184999;27,02;27,1;21574800;18,492487
2010-03-11;26,889999;26,889999;26,5;26,799999;29130600;18,58959
2010-03-12;26,844999;26,885;26,629999;26,674999;22334400;18,502886
2010-03-15;26,865;26,92;26,684999;26,825001;23874000;18,60693
2010-03-16;26,9;26,934999;26,785;26,85;22287800;18,624275
2010-03-17;26,91;26,995001;26,799999;26,92;26074400;18,672825
2010-03-18;26,950001;27,02;26,870001;26,975;23496200;18,710983
2010-03-19;27,375;27,530001;26,799999;27,375;43610800;18,988432
2010-03-22;27,245001;27,424999;27,200001;27,27;18127400;18,915602
2010-03-23;27,355;27,67;27,205;27,65;19081200;19,179186
2010-03-24;27,610001;27,68;27,305;27,309999;17052600;18,943346
2010-03-25;27,455;27,59;27,325001;27,4;16638800;19,005774
2010-03-26;27,395;27,485001;27,25;27,325001;16276800;18,953749
2010-03-29;27,4;27,48;27,334999;27,385;13853600;18,995369
2010-03-30;27,450001;27,525;27,305;27,434999;13631600;19,030048
2010-03-31;27,395;27,645;27,25;27,5;22922000;19,075144
2010-04-01;27,68;27,715;27,565001;27,65;14346000;19,179186
2010-04-05;27,780001;27,780001;27,325001;27,43;19191800;19,026585
2010-04-06;27,42;27,42;27,110001;27,145;17604200;18,828897
2010-04-07;27,15;27,15;26,780001;26,91;24060800;18,665894
2010-04-08;26,889999;26,889999;26,719999;26,879999;19466800;18,645081
2010-04-09;26,955;27,305;26,924999;27,295;20640600;18,932938
2010-04-12;27,325001;27,43;27,254999;27,379999;16930400;18,991896
2010-04-13;27,34;27,540001;27,325001;27,51;15055000;19,082071
2010-04-14;27,514999;27,530001;27,325001;27,475;13865200;19,0578
2010-04-15;27,379999;27,385;27,065001;27,129999;20351000;18,818497
2010-04-16;27,115;27,57;27,084999;27,485001;35075600;19,064732
2010-04-19;27,49;27,66;27,459999;27,66;26468600;19,186119
2010-04-20;27,610001;27,645;27,16;27,235001;32508800;18,891331
2010-04-21;27,285;27,290001;27;27,094999;19263200;18,794216
2010-04-22;27,07;27,254999;27;27,155001;20295600;18,835836
2010-04-23;27,23;27,23;26,870001;26,940001;21675400;18,686703
2010-04-26;27;27,174999;26,865;26,865;17890800;18,634676
2010-04-27;26,83;26,93;26,42;26,434999;27600400;18,336416
2010-04-28;26,504999;26,785;26,280001;26,68;24754600;18,506357
2010-04-29;26,809999;27,094999;26,780001;26,870001;17437600;18,63814
2010-04-30;26,809999;26,98;26,700001;26,725;19349600;18,537563
2010-05-03;26,855;26,975;26,635;26,879999;16123400;18,645081
2010-05-04;26,695;26,9;26,525;26,59;23282800;18,44393
2010-05-05;26,715;26,950001;26,6;26,83;23670400;18,610395
2010-05-06;26,834999;27,1;25,605;26,15;47912000;18,138721
2010-05-07;26,094999;26,42;25,77;26,334999;43535600;18,267042
2010-05-10;26,924999;27,045;26,625;27,02;35311400;18,742197
2010-05-11;26,809999;27,035;26,75;26,805;23165200;18,59306
2010-05-12;26,9;27,049999;26,709999;27,01;24005400;18,735258
2010-05-13;26,975;27;26,725;26,745001;19319800;18,551439
2010-05-14;26,68;26,825001;26,43;26,67;25868200;18,49942
2010-05-17;26,74;26,775;26,424999;26,705;17393400;18,523697
2010-05-18;26,85;26,860001;26,540001;26,549999;20435600;18,416183
2010-05-19;26,5;26,674999;26,23;26,559999;21119200;18,423119
2010-05-20;26,25;26,25;25,764999;25,77;29290400;17,875139
2010-05-21;25,42;25,860001;25,15;25,795;34233400;17,892481
2010-05-24;25,605;25,934999;25,51;25,73;16832600;17,847393
2010-05-25;25,184999;25,365;24,969999;25,309999;28693800;17,556063
2010-05-26;25,415001;25,440001;24,969999;25,040001;32607800;17,368786
2010-05-27;25,305;25,625;25,129999;25,615;22663600;17,76763
2010-05-28;25,59;25,975;25,5;25,700001;23577000;17,826586
2010-06-01;25,559999;26,055;25,365;25,645;24274800;17,788431
2010-06-02;25,77;26,205;25,584999;26,205;18742200;18,176874
2010-06-03;26,334999;26,5;26,225;26,375;23564400;18,294796
2010-06-04;26,07;26,07;25,51;25,635;23942800;17,781492
2010-06-07;25,615;25,75;25,385;25,4;20177800;17,618494
2010-06-08;25,395;25,91;25,26;25,780001;22429800;17,88208
2010-06-09;25,780001;25,924999;25,584999;25,674999;17645800;17,809242
2010-06-10;25,93;26,25;25,93;26,225;18790000;18,190746
2010-06-11;25,855;25,865;25,565001;25,825001;14946000;18,218967
2010-06-14;25,969999;25,985001;25,73;25,754999;13656400;18,169579
2010-06-15;25,915001;26,1;25,780001;26,09;16368600;18,40591
2010-06-16;25,915001;26,219999;25,885;26,200001;16784800;18,483522
2010-06-17;26,25;26,35;26,02;26,18;20740200;18,469408
2010-06-18;26,195;26,365;26,129999;26,155001;28405800;18,451777
2010-06-21;26,41;26,49;26,135;26,24;18346400;18,51174
2010-06-22;26,23;26,540001;26,215;26,23;20805000;18,504684
2010-06-23;26,280001;26,325001;26,004999;26,120001;20718000;18,427086
2010-06-24;26,055;26,24;25,834999;25,9;17401400;18,271872
2010-06-25;25,895;25,965;25,129999;25,129999;57969600;17,728659
2010-06-28;25,365;25,690001;25,305;25,540001;23525400;18,017908
2010-06-29;25,290001;25,475;25,049999;25,165001;23502600;17,753347
2010-06-30;25,190001;25,290001;25,004999;25,059999;21933800;17,679276
2010-07-01;25,15;25,15;24,735001;25,014999;26030800;17,647528
2010-07-02;25,110001;25,23;24,924999;25,025;16270200;17,654577
2010-07-06;25,295;25,34;25,01;25,215;18338200;17,78862
2010-07-07;25,27;25,795;25,15;25,735001;23480000;18,155476
2010-07-08;25,84;26,219999;25,780001;26,209999;21562600;18,490574
2010-07-09;26,18;26,245001;26,035;26,200001;12948000;18,483522
2010-07-12;26,08;26,235001;25,975;26,225;10770600;18,50116
2010-07-13;26,370001;26,475;26,299999;26,360001;13706400;18,596392
2010-07-14;26,280001;26,459999;26,209999;26,41;12392600;18,631668
2010-07-15;26,360001;26,475;26,16;26,424999;14970600;18,642254
2010-07-16;26,385;26,540001;26,105;26,184999;19563800;18,472944
2010-07-19;26,27;26,285;26,025;26,135;11367400;18,437664
2010-07-20;25,985001;26,68;25,959999;26,620001;19539000;18,779823
2010-07-21;26,75;27,395;26,639999;27,040001;36364000;19,076118
2010-07-22;27,004999;27,34;26,985001;27,129999;20692000;19,13962
2010-07-23;27,1;27,415001;26,98;27,375;16177400;19,312458
2010-07-26;27,415001;27,49;27,35;27,469999;13305800;19,379471
2010-07-27;27,455;27,625;27,41;27,525;17905400;19,418278
2010-07-28;27,525;27,6;27,385;27,440001;12954800;19,358313
2010-07-29;27,540001;27,655001;27,33;27,495001;18292600;19,397112
2010-07-30;27,355;27,645;27,215;27,555;16672600;19,439444
2010-08-02;27,91;28,245001;27,825001;28,205;32091200;19,898006
2010-08-03;28,135;28,264999;28,030001;28,190001;15427400;19,887417
2010-08-04;28,26;28,35;28,105;28,275;11974400;19,947382
2010-08-05;28,205;28,209999;27,9;28,184999;15099800;19,883894
2010-08-06;28,049999;28,395;27,825001;28,375;18090600;20,017931
2010-08-09;28,184999;28,700001;28,18;28,555;18731000;20,144922
2010-08-10;28,32;28,700001;28,26;28,49;15376000;20,099068
2010-08-11;28,120001;28,375;27,99;28,02;24302000;19,767488
2010-08-12;27,764999;27,934999;27,674999;27,844999;18782800;19,64403
2010-08-13;27,82;27,99;27,684999;27,865;14906800;19,65814
2010-08-16;27,754999;27,965;27,559999;27,940001;13958400;19,711054
2010-08-17;28,01;28,209999;27,75;28,059999;18060600;19,795712
2010-08-18;28,055;28,059999;27,805;27,92;16616800;19,696943
2010-08-19;27,865;27,865;27,485001;27,639999;18781400;19,499407
2010-08-20;27,459999;27,719999;27,459999;27,65;19263200;19,506464
2010-08-23;27,754999;27,934999;27,705;27,799999;15240000;19,612284
2010-08-24;27,575001;27,969999;27,575001;27,83;24366400;19,633448
2010-08-25;27,709999;27,855;27,530001;27,695;15853800;19,538214
2010-08-26;27,715;27,76;27,485001;27,58;14817400;19,457079
2010-08-27;27,719999;28,1;27,514999;28,08;19665600;19,809818
2010-08-30;28,1;28,120001;27,754999;27,775;10220000;19,594648
2010-08-31;27,6;28,02;27,5;27,940001;18567800;19,711054
2010-09-01;28,190001;28,66;28,135;28,655001;24166000;20,215464
2010-09-02;28,709999;28,709999;28,43;28,690001;14701200;20,240158
2010-09-03;28,68;28,799999;28,545;28,780001;14865400;20,303656
2010-09-07;28,76;28,905001;28,700001;28,815001;14392200;20,328344
2010-09-08;28,865;29,105;28,85;28,915001;18378800;20,39889
2010-09-09;29,115;29,245001;28,905001;29,145;18106600;20,561152
2010-09-10;29,139999;29,32;29;29,26;18445600;20,642281
2010-09-13;29,24;29,25;28,875;29,014999;18019600;20,78195
2010-09-14;28,924999;29,059999;28,775;28,795;20985200;20,624372
2010-09-15;28,684999;28,799999;28,610001;28,709999;17402400;20,563494
2010-09-16;28,700001;28,84;28,625;28,754999;16574000;20,595726
2010-09-17;28,825001;28,99;28,705;28,780001;19971200;20,613634
2010-09-20;28,809999;29;28,775;28,985001;14062200;20,760466
2010-09-21;28,905001;29,1;28,825001;29,055;14754000;20,810598
2010-09-22;29,075001;29,26;29,049999;29,115;15176000;20,853573
2010-09-23;29,01;29,145;28,860001;28,934999;12696000;20,724646
2010-09-24;29,16;29,4;29,115;29,309999;13812000;20,993237
2010-09-27;29,375;29,43;29,275;29,299999;10544400;20,986078
2010-09-28;29,295;29,615;29,18;29,549999;19884000;21,165144
2010-09-29;29,5;29,5;29,209999;29,379999;15742000;21,043377
2010-09-30;29,43;29,58;29,125;29,26;15849600;20,957432
2010-10-01;29,52;29,620001;29,26;29,559999;16454400;21,172304
2010-10-04;29,465;29,52;29,275;29,440001;11523800;21,086355
2010-10-05;29,575001;29,860001;29,504999;29,83;20063000;21,365692
2010-10-06;29,815001;29,905001;29,68;29,9;14123400;21,415829
2010-10-07;29,834999;29,84;29,6;29,719999;14960800;21,2869
2010-10-08;29,74;29,85;29,530001;29,705;16189400;21,276155
2010-10-11;29,780001;29,809999;29,665001;29,780001;12997000;21,329876
2010-10-12;29,67;29,9;29,67;29,799999;16164400;21,3442
2010-10-13;29,860001;29,985001;29,83;29,969999;24011000;21,465967
2010-10-14;29,969999;29,99;29,84;29,955;14491600;21,455221
2010-10-15;29,98;29,99;29,870001;29,969999;19697600;21,465967
2010-10-18;29,905001;30;29,9;30;19661800;21,487453
2010-10-19;29,98;30,235001;29,915001;30,17;35052800;21,609222
2010-10-20;30,184999;30,84;30,184999;30,575001;32398000;21,899296
2010-10-21;30,504999;30,875;30,504999;30,735001;23266400;22,013895
2010-10-22;30,745001;30,870001;30,715;30,805;9534600;22,064035
2010-10-25;30,645;30,875;30,495001;30,504999;21228200;21,849165
2010-10-26;30,395;30,684999;30,385;30,620001;15502200;21,931524
2010-10-27;30,51;30,6;30,15;30,594999;19029400;21,913622
2010-10-28;30,639999;30,780001;30,440001;30,605;16533600;21,920788
2010-10-29;30,575001;30,75;30,514999;30,66;14239600;21,960178
2010-11-01;30,684999;30,975;30,605;30,855;17996800;22,099846
2010-11-02;30,9;30,969999;30,889999;30,93;13196000;22,153563
2010-11-03;30,915001;30,975;30,639999;30,975;15687400;22,185793
2010-11-04;30,969999;31,325001;30,940001;31,225;27487000;22,364861
2010-11-05;31,209999;31,325001;31;31,290001;16013800;22,411411
2010-11-08;31,25;31,285;31,15;31,23;11142200;22,368439
2010-11-09;31,245001;31,355;31,174999;31,32;16637600;22,432901
2010-11-10;31,280001;31,32;31,15;31,275;18013800;22,400673
2010-11-11;31,245001;31,4;31,18;31,4;16253600;22,490204
2010-11-12;31,360001;31,48;31,195;31,459999;20022800;22,533178
2010-11-15;31,445;31,665001;31,41;31,48;22949400;22,547501
2010-11-16;31,455;31,49;30,91;31,040001;23609000;22,232351
2010-11-17;31,07;31,360001;31,049999;31,26;16749200;22,389925
2010-11-18;31,440001;31,975;31,424999;31,92;41436000;22,862652
2010-11-19;31,799999;32,165001;31,775;32,16;40774800;23,034554
2010-11-22;32,029999;32,154999;31,790001;32,134998;33680600;23,016649
2010-11-23;31,965;32;31,639999;31,809999;17662200;22,783867
2010-11-24;31,92;32,314999;31,91;32,305;16093000;23,138407
2010-11-26;32,060001;32,185001;32;32,055;9016800;22,959351
2010-11-29;31,775;31,825001;31,434999;31,695;22397800;23,017439
2010-11-30;31,475;31,790001;31,459999;31,584999;23550600;22,937559
2010-12-01;31,969999;32,400002;31,915001;32,349998;20951600;23,493116
2010-12-02;32,325001;32,48;32,255001;32,450001;22773600;23,565737
2010-12-03;32,400002;32,470001;32,240002;32,25;20677800;23,420492
2010-12-06;32,185001;32,244999;31,995001;31,995001;22221600;23,235308
2010-12-07;32,195;32,285;32,060001;32,07;19714600;23,289776
2010-12-08;32,035;32,220001;32,035;32,195;18226600;23,380552
2010-12-09;32,305;32,455002;32,279999;32,415001;19622400;23,540321
2010-12-10;32,435001;32,450001;32,139999;32,325001;17909400;23,474958
2010-12-13;32,195;32,485001;32,150002;32,424999;18748400;23,547585
2010-12-14;32,415001;32,439999;31,85;31,950001;27936800;23,202627
2010-12-15;31,950001;32,474998;31,875;32,369999;26126600;23,507639
2010-12-16;32,424999;32,715;32,345001;32,669998;28817200;23,725502
2010-12-17;32,509998;32,875;32,424999;32,849998;29294200;23,856224
2010-12-20;32,73;32,869999;32,595001;32,654999;18271400;23,714605
2010-12-21;32,674999;32,799999;32,580002;32,744999;18720200;23,779966
2010-12-22;32,705002;32,794998;32,514999;32,794998;15419800;23,81628
2010-12-23;32,759998;32,939999;32,735001;32,790001;13063600;23,812647
2010-12-27;32,775002;32,775002;32,529999;32,535;9923800;23,627468
2010-12-28;32,560001;32,715;32,529999;32,68;9861600;23,732763
2010-12-29;32,695;32,830002;32,674999;32,724998;8747200;23,765442
2010-12-30;32,715;32,799999;32,68;32,75;9285800;23,783606
2010-12-31;32,68;32,900002;32,68;32,884998;10773400;23,881643
2011-01-03;32,939999;32,939999;32,555;32,610001;18945600;23,681936
2011-01-04;32,509998;32,595001;31,905001;31,934999;27940400;23,191738
2011-01-05;31,895;31,975;31,43;31,745001;34379000;23,053753
2011-01-06;31,809999;31,83;31,415001;31,514999;21712400;22,886724
2011-01-07;31,389999;31,5;31,280001;31,459999;16592800;22,846783
2011-01-10;31,35;31,6;31,280001;31,530001;14904600;22,897617
2011-01-11;31,67;31,709999;31,334999;31,344999;15504000;22,763271
2011-01-12;31,605;31,68;31,35;31,52;14223200;22,890356
2011-01-13;31,625;31,93;31,565001;31,700001;17947600;23,021074
2011-01-14;31,684999;31,684999;31,49;31,565001;12631400;22,923033
2011-01-18;31,605;31,870001;31,584999;31,74;16344000;23,050121
2011-01-19;31,84;31,959999;31,594999;31,709999;18326800;23,028334
2011-01-20;31,809999;31,940001;31,375;31,465;20580000;22,850416
2011-01-21;31,59;31,6;31,360001;31,385;16708200;22,792318
2011-01-24;31,434999;31,635;31,34;31,625;15062800;22,96661
2011-01-25;31,610001;31,655001;31,27;31,48;18195800;22,861307
2011-01-26;31,584999;31,645;31,43;31,48;13657000;22,861307
2011-01-27;31,594999;31,605;31,32;31,35;13520400;22,766901
2011-01-28;31,424999;31,639999;31,07;31,105;23842400;22,588982
2011-01-31;31,16;31,424999;30,945;31,424999;15717800;22,821365
2011-02-01;31,440001;31,66;31,424999;31,525;16028000;22,89398
2011-02-02;31,575001;31,74;31,280001;31,43;15595200;22,824995
2011-02-03;31,35;31,49;31,065001;31,285;12997400;22,719696
2011-02-04;31,325001;31,43;31,18;31,280001;9374600;22,716061
2011-02-07;31,334999;31,334999;31,16;31,26;12012800;22,701534
2011-02-08;31,215;31,459999;31,17;31,434999;13056800;22,82863
2011-02-09;32,049999;32,375;31,434999;31,575001;29979600;22,930294
2011-02-10;31,58;31,77;31,41;31,77;18352400;23,071907
2011-02-11;31,615;31,83;31,559999;31,785;19098000;23,082802
2011-02-14;31,834999;31,875;31,5;31,57;12122600;22,926664
2011-02-15;31,455;31,610001;31,275;31,594999;16289200;22,944822
2011-02-16;31,540001;31,745001;31,440001;31,700001;12992800;23,021074
2011-02-17;31,690001;32,360001;31,635;32,275002;18450600;23,43865
2011-02-18;32,299999;32,325001;32,060001;32,275002;24652400;23,43865
2011-02-22;31,68;32,134998;31,665001;31,879999;17950200;23,151794
2011-02-23;31,889999;32,169998;31,85;31,955;18192200;23,206257
2011-02-24;32,099998;32,185001;31,855;31,940001;17057000;23,195366
2011-02-25;31,885;32,200001;31,855;32,154999;11435400;23,351503
2011-02-28;32,084999;32,240002;31,93;31,959999;19370000;23,209888
2011-03-01;32,139999;32,625;32,099998;32,455002;31084000;23,569372
2011-03-02;32,294998;32,41;32,064999;32,215;20776000;23,395081
2011-03-03;32,395;32,939999;32,389999;32,785;29005800;23,809015
2011-03-04;32,695;32,775002;32,384998;32,605;23050800;23,678297
2011-03-07;32,66;32,869999;32,240002;32,610001;23630000;23,681936
2011-03-08;32,700001;32,919998;32,610001;32,82;20717600;23,83444
2011-03-09;32,764999;32,84;32,630001;32,810001;14819200;23,827177
2011-03-10;32,625;32,77;32,485001;32,645;17761800;23,707354
2011-03-11;32,459999;32,555;32,235001;32,404999;12006400;23,876818
2011-03-14;32,169998;32,305;31,764999;31,969999;17802600;23,556303
2011-03-15;31,475;31,635;31,174999;31,514999;25421200;23,221045
2011-03-16;31,344999;31,434999;30,645;30,799999;31957200;22,694216
2011-03-17;31,215;31,395;30,955;31,139999;20128800;22,944736
2011-03-18;31,485001;31,65;31,225;31,35;23653000;23,099468
2011-03-21;31,565001;31,93;31,525;31,785;12545600;23,419991
2011-03-22;31,84;31,885;31,625;31,754999;8418800;23,397877
2011-03-23;31,645;32,264999;31,625;32,134998;12962600;23,677876
2011-03-24;32,290001;32,535;32,279999;32,345001;13312800;23,832613
2011-03-25;32,435001;32,695;32,41;32,610001;12419400;24,027868
2011-03-28;32,599998;32,744999;32,514999;32,514999;11600200;23,957867
2011-03-29;32,599998;32,865002;32,540001;32,860001;11569600;24,21207
2011-03-30;32,860001;33,244999;32,805;33,02;18826200;24,329964
2011-03-31;32,98;33,424999;32,98;33,169998;17723000;24,440489
2011-04-01;33,445;33,740002;33,299999;33,610001;18720200;24,764688
2011-04-04;33,610001;33,895;33,580002;33,830002;13485600;24,926802
2011-04-05;33,75;33,884998;33,654999;33,735001;12470200;24,856798
2011-04-06;33,775002;33,91;33,605;33,814999;14099800;24,915745
2011-04-07;33,715;33,875;33,470001;33,720001;12734600;24,845739
2011-04-08;33,695;33,82;33,43;33,634998;11201800;24,783113
2011-04-11;33,630001;33,919998;33,400002;33,700001;14664000;24,831009
2011-04-12;33,490002;33,564999;33,205002;33,450001;16587400;24,646799
2011-04-13;33,615002;33,735001;33,485001;33,639999;8497400;24,786802
2011-04-14;33,669998;34,235001;33,544998;34,154999;23879600;25,166262
2011-04-15;34,165001;34,174999;33,935001;34,005001;17532200;25,055738
2011-04-18;33,785;33,825001;33,32;33,654999;16104600;24,797848
2011-04-19;33,605;33,75;33,474998;33,544998;10701800;24,716805
2011-04-20;33,945;34,025002;33,805;33,924999;12817800;24,99679
2011-04-21;33,945;34,084999;33,735001;33,939999;10948800;25,007841
2011-04-25;33,974998;33,990002;33,66;33,869999;10709200;24,956266
2011-04-26;33,32;33,514999;32,904999;33,465;32800000;24,65785
2011-04-27;33,685001;33,709999;33,279999;33,5;16872600;24,683643
2011-04-28;33,470001;33,724998;33,330002;33,705002;14084400;24,83469
2011-04-29;33,779999;33,884998;33,634998;33,73;14824200;24,853117
2011-05-02;33,880001;33,93;33,785;33,860001;12514200;24,948902
2011-05-03;33,860001;33,950001;33,785;33,939999;10542400;25,007841
2011-05-04;33,93;33,965;33,599998;33,73;13529000;24,853117
2011-05-05;33,849998;33,869999;33,200001;33,349998;14206200;24,573112
2011-05-06;33,720001;33,790001;33,365002;33,450001;17042600;24,646799
2011-05-09;33,43;33,639999;33,415001;33,474998;8884200;24,665218
2011-05-10;33,5;33,73;33,490002;33,669998;11111800;24,808907
2011-05-11;33,645;33,834999;33,450001;33,66;11215400;24,801537
2011-05-12;33,68;34,215;33,584999;34,154999;17097400;25,166262
2011-05-13;34,134998;34,384998;34,009998;34,09;16011000;25,118372
2011-05-16;34,049999;34,115002;33,860001;33,915001;12364600;24,989429
2011-05-17;33,865002;34,09;33,75;33,994999;13276400;25,048368
2011-05-18;34;34,174999;33,825001;34,150002;13418000;25,162582
2011-05-19;34,205002;34,349998;34,005001;34,23;12960200;25,221521
2011-05-20;34,16;34,259998;33,945;34,150002;12970600;25,162582
2011-05-23;33,794998;33,950001;33,59;33,744999;13230200;24,864174
2011-05-24;33,830002;33,889999;33,605;33,735001;10881000;24,856798
2011-05-25;33,639999;33,75;33,41;33,455002;13132000;24,65049
2011-05-26;33,369999;33,455002;33,150002;33,349998;14872400;24,573112
2011-05-27;33,435001;33,575001;33,240002;33,255001;9097400;24,503126
2011-05-31;33,470001;33,619999;33,32;33,404999;20294000;24,613644
2011-06-01;33,299999;33,59;33,299999;33,380001;14883000;24,595224
2011-06-02;33,325001;33,380001;32,810001;33,02;14264200;24,329964
2011-06-03;32,634998;32,915001;32,605;32,764999;12937800;24,142076
2011-06-06;32,755001;32,884998;32,68;32,709999;10445400;24,101553
2011-06-07;32,759998;32,855;32,59;32,599998;11522000;24,020494
2011-06-08;32,615002;32,764999;32,535;32,700001;11753000;24,094183
2011-06-09;32,720001;33,16;32,634998;32,945;13112000;24,274702
2011-06-10;32,84;32,91;32,619999;32,695;14003200;24,0905
2011-06-13;32,549999;32,625;32,395;32,560001;19081600;24,340933
2011-06-14;32,700001;32,919998;32,650002;32,805;14045000;24,524094
2011-06-15;32,705002;32,75;32,32;32,485001;16378400;24,284868
2011-06-16;32,485001;32,880001;32,400002;32,744999;15538800;24,479237
2011-06-17;32,939999;33,115002;32,810001;32,810001;21317400;24,527826
2011-06-20;32,685001;33,07;32,685001;32,915001;11091800;24,606325
2011-06-21;33,055;33,145;32,884998;33,130001;14265000;24,767046
2011-06-22;33,145;33,41;33,055;33,200001;15701200;24,819387
2011-06-23;32,965;32,985001;32,215;32,490002;26467800;24,288607
2011-06-24;32,535;32,689999;32,360001;32,465;32073800;24,269911
2011-06-27;32,424999;32,73;32,424999;32,605;14777600;24,374571
2011-06-28;32,759998;33,049999;32,674999;33,014999;12932400;24,681078
2011-06-29;33,095001;33,415001;33,09;33,355;17035400;24,935259
2011-06-30;33,490002;33,744999;33,41;33,645;15594600;25,152048
2011-07-01;33,509998;34,044998;33,509998;34,044998;16487000;25,451077
2011-07-05;34,040001;34,395;34,040001;34,150002;14801200;25,529573
2011-07-06;34,154999;34,375;34,145;34,264999;11486000;25,615541
2011-07-07;34,41;34,445;34,290001;34,375;12423400;25,697783
2011-07-08;34,174999;34,34;34,060001;34,34;12671600;25,67161
2011-07-11;33,875;34,139999;33,855;34,049999;14152400;25,454823
2011-07-12;33,985001;34,220001;33,865002;33,924999;13343400;25,361364
2011-07-13;34,084999;34,215;33,884998;34,029999;14688000;25,439865
2011-07-14;33,985001;34,165001;33,685001;33,834999;15011200;25,29409
2011-07-15;33,924999;33,935001;33,639999;33,764999;17491600;25,241758
2011-07-18;33,630001;33,715;33,294998;33,560001;14792000;25,088507
2011-07-19;33,849998;34,889999;33,764999;34,66;37415400;25,910835
2011-07-20;34,625;34,669998;34,400002;34,435001;15833800;25,742634
2011-07-21;34,41;34,810001;34,25;34,669998;22086600;25,918312
2011-07-22;34,775002;34,91;34,740002;34,865002;13323200;26,064093
2011-07-25;34,560001;34,779999;34,505001;34,630001;13154800;25,888411
2011-07-26;34,674999;34,73;34,544998;34,595001;11830600;25,862242
2011-07-27;34,384998;34,625;34,27;34,345001;18677600;25,67535
2011-07-28;34,325001;34,639999;34,310001;34,404999;15270200;25,720198
2011-07-29;34,18;34,424999;33,950001;34,005001;20545600;25,421171
2011-08-01;34,25;34,255001;33,560001;33,865002;17654200;25,316513
2011-08-02;33,700001;33,805;33,535;33,535;18127600;25,069811
2011-08-03;33,5;34,279999;33,474998;34,200001;28086000;25,566952
2011-08-04;33,884998;34,064999;32,869999;32,91;32324800;24,602577
2011-08-05;33,134998;33,630001;32,52;33,384998;43916600;24,957684
2011-08-08;33,09;33,605;32,474998;32,560001;50096800;24,340933
2011-08-09;32,91;33,435001;31,795;33,34;43128400;24,924042
2011-08-10;33,119999;33,25;31,85;31,98;38237200;23,907347
2011-08-11;32;33,654999;31,955;33,235001;38406600;24,845545
2011-08-12;33,380001;33,875;33,200001;33,57;20310400;25,095982
2011-08-15;33,735001;34,209999;33,630001;34,099998;23081600;25,492193
2011-08-16;33,845001;34,240002;33,785;34,084999;21413800;25,48098
