ESD,Ime,Sinonimi,Zvrst,Tip,Gesla,Opis,Datacija,Avtorji,LokacijaOp,Podrocja,Zavod,Varstvo,Obcina,Y,X,WGS X,WGS Y
24865,Ajdovščina - Pilonova galerija,Domačija Vena Pilona,stavbe,memorialna dediščina,"meščanska hiša, dom pomembne osebnosti, galerija, spominska hiša","Hiša Prešernova 1 je dom slikarja Vena Pilona, v kateri je od 1922 do odhoda v Pariz 1928 ustvaril najpomembnejša likovna dela. Skupaj s sosednjo hišo je bila po načrtih Svetozarja Križaja med 1972-78 preurejena v galerijo s Pilonovo zbirko del.","druga polovica 18. stol., 20. stol., 1972-1978","Svetozar Križaj (arhitekt; 1972-1978)",Prešernova ulica 1 in 3,"zgodovina, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,415389,83252,45.8881937747,13.9050205588
7556,Ajdovščina - Spomenik padlim v NOB,,spominski objekti in kraji,memorialna dediščina,javni spomenik,Na kamnitem zidcu je bronasti relief in bronasta plastika borca. Avtorica spomenika je Milena Lah - Stibilj. Postavljen je bil 22.07. 1954.,"tretja četrtina 20. stol., 1954, druga svetovna vojna","Milena Lah Stibilj (kipar; 1954)","Spomenik stoji ob Gregorčičevi ulici, na vhodu v park.",zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,415207,83230,45.8879733682,13.9026798931
3559,Batuje - Cerkev sv. Ane,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Ana","Od gotske cerkve je ohranjen prezbiterij, ki so ga 1726, ko so gradili novo cerkev, spremenili v zakristijo. Ob severni steni prezbiterija je zvonik iz 1742, ob južni oratorij. V prezbiteriju je gotska freska (po 1505). Ladja je bila 1930 podaljšana.","prva polovica 15. stol., druga četrtina 18. stol., 1726, 1742, tretja četrtina 19. stol., 1875, druga četrtina 20. stol., 1930","Ivan Štanta (arhitekt; 1901), Anzelm Werner (arhitekt; 1930)",Cerkev stoji sredi vasi Batuje.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,405493,84108,45.8946012784,13.7773733798
3612,Črniče - Cerkev sv. Vida,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Vid",Prvotno enoladijska baročna cerkev z zvonikom na severni strani tristrano sklenjenega prezbiterija je bila 1882-84 pod vodstvom stavbarja M. Blažka predelana v triladijsko. Stene in strop prezbiterija je 1870 poslikal J. Wolf z Janezom Šubicem.,"tretja četrtina 18. stol., 1758-1759, zadnja četrtina 19. stol., 1882-1884","Maks Fabiani (arhitekt; 1930-1940), Mihael Blažko (gradbenik; 1882-1884), Janez Šubic ml. (slikar; 1870), Janez Wolf (slikar; 1870), Clemente Del Neri (slikar; 1939)",Cerkev stoji ob glavni cesti sredi vasi črniče.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,405487,85616,45.9081659086,13.7769982250
4963,Črniče - Domačija z mlinom Črniče 50,Huhov mlin,stavbe,profana stavbna dediščina,"kmečka hiša, mlin, kašča, klet","Domačijski kompleks stanovanjskih poslopij, gospodarskih poslopij ter dveh mlinov.","18. stol., 19. stol.",,"Črniče 50. Domačija se nahaja približno 1 km izven vasi Črniče, sedaj tik ob novi avtocesti Selo - Šempeter.",etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,404940,84435,45.8974663968,13.7701840851
4104,Dobravlje - Cerkev sv. Petra,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Peter","Enoladijska cerkev s tristrano sklenjenim prezbiterijem, zakristijo na severni strani in zvonikom oglejskega tipa pred vhodom. Zgrajena 1641 ne mestu starejše, 1523 omenjene cerkve, predelana in opremljena okoli 1768. Notranjost je poslikal A. Cebej.","prva četrtina 16. stol., 1523, druga četrtina 17. stol., 1641, tretja četrtina 18. stol., 1768","Anton Cebej (slikar; 1768)","Cerkev stoji sredi polja, južno od vasi Dobravlje.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,410066,82317,45.8791049051,13.8366252988
4965,Dolenje pri Ajdovščini - Domačija Dolenje 8 in 11,Žvokljevi,stavbe,profana stavbna dediščina,"domačija, kmečka hiša, gospodarsko poslopje, lopa","Pravokotno postavljeni kmečki hiši; mlajša (letnica 1852 na portalu) je nadstropna z mezaninom in štirikapno korčasto streho, starejša je nižja z zunanjim zidanim dostopom v etažo. Povezuje ju lopa z arkadnim podhodom in skupno dvorišče.","18. stol., tretja četrtina 19. stol., 1852",,"Dolenje 8, 11",etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,415247,80563,45.8639857075,13.9036671466
9530,Dolenje pri Ajdovščini - Kamniti most čez reko Vipavo,,drugi objekti in naprave,profana stavbna dediščina,"kamniti most, znamenje z nišo","Triločni kamniti cestni most z oporniki, ki so v smeri toka reke ojačani z valolomi. Most ograjuje kamnita ograja, na kateri je stalo znamenje s polkrožno zaključeno nišo. Most je tlakovan z mačjimi glavami in ima v kamnu izvedene pasove.","19. stol., zadnja četrtina 20. stol., 1990",,Most se pne čez reko Vipavo severovzhodno pod vasjo Dolenje in južno od Ajdovščine.,tehniška zgodovina,ZVKD Nova Gorica,dediščina,AJDOVŠČINA,415613,80675,45.8650383994,13.9083602740
4101,Log pri Vipavi - Cerkev Matere božje Tolažnice žalostnih,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, romarska cerkev, Mati božja Tolažnica žalostnih","Cerkev s tremi zvoniki, omenjena 1320, so začeli graditi 1619-22, jo spremenili v triladijsko dvorano z emporami (C. Martinuzzi), kor iz 1759. Notranjost poslikal F. Goldenstein 1842-44, vzidana gotska sklepnika. Prizidan vhodni del (Mihael Blažko).","prva četrtina 17. stol., 1619-1622, 18. stol., 1718-1747, 1759, sredina 19. stol., 1826-1831, 1867-1874","Carlo Martinuzzi (arhitekt; 1718-1747), Jurij Grabrijan (arhitekt; 1867-1874), Mihael Blažko (gradbenik; 1867-1874), Franz Goldenstein (slikar; 1842-1844), Izidor Mole (slikar; 1963)","Cerkev stoji ob cesti Vipava - Ajdovščina, v zaselku Log pri Vipavi.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,417893,80567,45.8643435451,13.9377383019
4967,Lokavec - Domačija Lokavec 183,Čibejevi,stavbe,profana stavbna dediščina,"kmečka hiša, dom pomembne osebnosti","Triosna kmečka hiša s polkrožnim kamnitim portalom z letnico 1835 na sklepniku. Na zadnji strani sta gospodarska prizidka. V hiši se je rodil učitelj Edmund Čibej (1861 - 1954), tudi publicist in zbiratelj kamnin.","druga četrtina 19. stol., 1935",,Lokavec 183. Domačija stoji v južnem delu zaselka Slokarji.,"etnologija, zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,414344,86173,45.9143413669,13.8910355862
4966,Malovše - Domačija Malovše 28,Jernejevi,stavbe,profana stavbna dediščina,kmečka hiša,Etažna stavba na začetku uličnega niza v gasi. Pod isto dvokapnico združuje bivalni in gospodarski del. Vhod v etažni bivalni del je po zunanjem kamnitem stopnišču in zidanem ganku s korčastim nadstreškom. Gank sloni na treh neenakih arkadah.,"zadnja četrtina 19. stol., 1884, 1893",,Malovše 28 (prej Gojače 66). Stavba stoji na začetku stegnjenega niza v gasi sredi vasi Malovše.,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,406620,85142,45.9040572907,13.7916909455
535,Podkraj - Arheološko najdišče Hrušica-Ad Pirum,"Claustra Alpium Iuliarum, Via publica Aquileia - Poetovio - Sirmium",arheološka najdišča,arheološka dediščina,"obcestna postaja, cesta, kastel, zaporni zid, cerkev, arheološki park, sv. Jedrt","Kastel poznoantičnega obrambnega sistema, razdeljen s prečnim zidom. Od 1. stol. dalje poštna postaja ob itinerarski cesti. Med 12. in 14. stol. je bila v opuščenem kastelu zgrajena cerkev sv. Jedrti, od katere so ohranjeni le temelji.","rimska doba, visoki srednji vek, pozni srednji vek",,"Arheološko najdišče je v zaselku Hrušica,  na najvišji točki - sedlu - stare rimske magistrale.","arheologija, umetnostna zgodovina, krajinska arhitektura",ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,431389,80440,45.8646845445,14.1115495091
7483,Podkraj - Hiša Podkraj 100,"Poštna postaja, Rizzatijeva vila, Lovska koča, Gostilna Stara pošta",stavbe,profana stavbna dediščina,"poštna postaja, vila","Etažna triosna stavba s portalom, z leseno verando in s strmo dvokapno streho, nekdanja poštna postaja ob stari poti v Ljubljano. Med obema vojnama je bila predelana v vilo, danes je v njej gostišče z manjšo zbirko najdb s Hrušice.","17. stol., 18. stol., 19. stol., 20. stol.",,"Podkraj 100. Hiša stoji na Hrušici (Col), ob stari poti iz Podkraja čez Hrušico v Ljubljano.","etnologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,431403,80301,45.8634354063,14.1117497130
570,Predmeja - Znamenje,"Svetilnik, Blažeški pil",spominski objekti in kraji,sakralna stavbna dediščina,znamenje,"Kamnito stebrno znamenje, izdelano ob koncu 18. oziroma začetku 19. stol. po vzoru gotskih svetilnih stebrov. Sestavlja ga kvadratna baza, steber in tabernakeljski nastavek s piramidasto strešico.",prelom 18. stol. in 19. stol.,,"Znamenje stoji ob glavni cesti na Predmeji, zahodno od hiše Predmeja 141.","etnologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,414970,88964,45.9395272474,13.8986067690
763,Ravne nad Črničami - Tabor,Tabor nad Črničami,naselja in njihovi deli,naselbinska dediščina,"tabor, vas","Naselje s kontinuirano poselitvijo od prazgodovine in v času turških vpadov obzidano (1473); ohranjena sta okrogli in kvadratni stolp. Znotraj obzidja se je oblikovalo vaško naselje s cerkvijo sv. Katarine na vzvišenem predelu (opuščena v 18. stol.","srednji vek, tretja četrtina 15. stol., 1473, 16. stol.",,Tabor leži vrh skalnega griča severovzhodno nad vasjo Črniče.,"urbanistična zgodovina, etnologija",ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,406328,86040,45.9120955656,13.7877525583
4971,Skrilje - Domačija Skrilje 24,Domačija Favetti,stavbe,profana stavbna dediščina,"zaprta domačija, kmečki dvorec, gospodarsko poslopje, sončna ura, kapelica, kamniti most","Zaprta domačija premožne vaške družine z nadstropnimi stavbami z elementi ljudskega oblikovanja v kamnu (okna, portali) in lesu (vrata). Ob obcestnem vhodu je kapelica s fresko Janeza Nepomuka. Domačijo dopolnjuje enoločni kamniti most.",19. stol.,,Skrilje 24,"etnologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,411053,83701,45.8916839930,13.8490806095
4972,Velike Žablje - Domačija Velike Žablje 71,Cinkovi,stavbe,profana stavbna dediščina,"kmečka hiša, freska","Večja kmečka hiša v stavbnem nizu, prvotno sedemosna, sedaj predeljena na dve enoti. Osrednja os je poudarjena s konzolnim balkonom. Na fasadi je freska Božjepotne Marije. Korčasta streha ima širok napušč z rezljanimi špirovci in slikanimi plane",19. stol.,,Velike Žablje 71,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,411283,80976,45.8671998633,13.8525484286
4103,Vipavski Križ - Cerkev sv. Križa,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Križ","Poznogotska cerkev je bila leta 1660 temeljito predelana. Gotskemu prezbiteriju z zakristijo sledi pravokotna ladja z leta 1682 prizidano baročno kapelo (štukature), zvonik je vkomponiran v zahodno fasado iz 18. stol. Bogata baročna oprema.","zadnja četrtina 15. stol., 1495-1500, druga polovica 17. stol., 1660, 1682, druga polovica 18. stol.","Clemente Del Neri (slikar; 1903-1904)",Cerkev stoji v zahodnem delu naselja.,umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,411915,82505,45.8810361519,13.8604056567
819,Vipavski Križ - Mesto,"Villa Crucis, Križ, Sveti Križ",naselja in njihovi deli,naselbinska dediščina,"tabor, trško jedro, mestno jedro","Utrjeno naselje z gradom na vzhodni in cerkvijo na zahodni strani. Kraj, omenjen 1252, je bil naseljen že v rimski dobi. V 15. stol. je deloval kot tabor, 1507 postane trg, 1532 pa mesto. Urbanistični razvoj kraja je zaključila izgradnja samostana.","rimska doba, tretja četrtina 13. stol., 1252, prva polovica 16. stol., 1507, 1532",,Vipavski Križ leži na osamljenem griču sredi Vipavske doline.,"urbanistična zgodovina, arheologija, etnologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,411966,82457,45.8806108955,13.8610713798
853,Vrtovin - Arheološko najdišče Sv. Pavel,"Lozarji - Sv. Pavel, Školj sv. Pavla",arheološka najdišča,arheološka dediščina,"gradišče, naselbina, vodni stolp, plano grobišče, skeletni pokop","Prazgodovinsko gradišče in antična utrjena naselbina z grobiščem. V njen obrambni sistem je bil vključen zbiralnik vode, zgrajen okrog 4. stol. v obliki stolpa.  Kontinuiteto poselitve dokazuje tudi najdba zgodnjesrednjeveškega skeletnega groba.","prazgodovina, rimska doba, zgodnji srednji vek",,"Arheološko najdišče leži na platoju naravno in umetno utrjene vzpetine Sv. Pavel,  zahodno od zaselka Lozarji in severno nad Vrtovinom.",arheologija,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,407997,85998,45.9119439205,13.8092695383
4973,Vrtovin - Domačija Vrtovin 84,"Čermeljevi, Očerin",stavbe,profana stavbna dediščina,"domačija, kmečka hiša, gospodarsko poslopje","Enotna domačija z etažnimi stanovanjskimi in gospodarskimi poslopji pod dvokapno korčasto streho. Je izjemen primer ljudskega oblikovanja v kamnu in lesu (zunanje kamnito stopnišče, delno zidan in delno lesen gank).","zadnja četrtina 18. stol., 19. stol.",,Vrtovin 84. Domačija je južno od zaselka Subani.,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,AJDOVŠČINA,408772,85186,45.9047429870,13.8194121023
12283,Ankaran - Vila Oljčna pot 12,,stavbe,profana stavbna dediščina,vila,"Vila je bila zgrajena leta 1913. Enonadstropna stavba ima na vogal postavljeno vhodno vežo, nad njo je v nadstropju z vogalnim kamnitim stebričkom poudarjena zastekljena veranda.","prva četrtina 20. stol., 1913",,"Oljčna pot 12. Na vzpetini nad cesto, ki vodi iz Kopra proti Debelemu rtiču, ob Oljčni poti, ki pelje proti Hrvatinom, stoji vila z vrtom. Orientirana je proti jugozahodu.","umetnostna zgodovina, krajinska arhitektura, etnologija",ZVKD Piran,dediščina,ANKARAN,401984,48965,45.5779698486,13.7393022387
2855,Apače - Cerkev Marijinega vnebovzetja,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, Marijino vnebovzetje","V osnovi romanska, večkrat predelana triladijska cerkev s petosminskim prezbiterijem iz 1517 in prizmatičnim zvonikom z vhodno lopo. Nad portalom je šesterolistna kamnita gotska rozeta. Pretežno baročna oprema, gotski Marijin kip iz ok. 1470.","visoki srednji vek, druga četrtina 15. stol., 1443, prva četrtina 16. stol., 1506, 1517, druga četrtina 17. stol., 1644, 18. stol.",,Cerkev stoji v jedru vasi.,umetnostna zgodovina,ZVKD Maribor,spomenik lokalnega pomena,APAČE,569927,173074,46.6979621920,15.9094886300
6715,Apače - Kužno znamenje ob cesti Apače-Črnci I,,spominski objekti in kraji,sakralna stavbna dediščina,kužno znamenje,"Znamenje iz 17. stoletja je prvo izmed treh, ki stojijo ob cesti Apače - Črnci. Steber z bazo nosi tabernakljasti nastavek enakega premera kot steber, ki ga krona streha iz 4 stiliziranih listov.",17. stol.,,"Stoji ob cesti Apače - Črnci, kakšen kilometer zahodno od Apač.","umetnostna zgodovina, etnologija",ZVKD Maribor,spomenik lokalnega pomena,APAČE,569044,172948,46.6969199597,15.8979252552
6717,Črnci - Kužno znamenje ob cesti Apače-Črnci III,,spominski objekti in kraji,memorialna dediščina,kužno znamenje,"Znamenje iz 17. stoletja je tretje izmed treh ob cesti Apače-Črnci. Očitno so z njimi povezovali graščino v Črncih z župnijsko cerkvijo v Apačah. Dr. Zadnikar domneva, da gre za križev pot.",17. stol.,,"Znamenje stoji ob cesti v Črncih, le kakšen kilometer od graščine.","umetnostna zgodovina, etnologija",ZVKD Maribor,spomenik lokalnega pomena,APAČE,568468,172810,46.6957374486,15.8903741946
7611,Podgorje pri Tratah - Znamenje,,spominski objekti in kraji,sakralna stavbna dediščina,znamenje,Kamnito stebrasto znamenje iz leta 1682 ima šotorasto streho z manjšim kovanim križem.,"zadnja četrtina 17. stol., 1682",,"Znamenje stoji ob glavni cesti Podgorje - Drobtinci, v južnem delu vasi.","etnologija, umetnostna zgodovina",ZVKD Maribor,spomenik lokalnega pomena,APAČE,563621,173560,46.7029596517,15.8271078174
6721,Podgorje pri Tratah - Zvonik znamenje,,spominski objekti in kraji,sakralna stavbna dediščina,"znamenje, zvonik",Tip znamenja - zvonika je značilen samo za bližnjo okolico Podgorja. Zidan v dveh nadstropjih ima v pritličju niše s freskami in v nadstropju sončno uro z letnico 1867. Visok je okoli 5 m.,"tretja četrtina 19. stol., 1867",,Zvonik stoji v neposredni bližini gasilskega doma.,umetnostna zgodovina,ZVKD Maribor,spomenik lokalnega pomena,APAČE,563045,173951,46.7065310958,15.8196294186
6724,Vratja vas - Znamenje zvonik,V razglasitvi: Kapela - zvonik,spominski objekti in kraji,sakralna stavbna dediščina,"znamenje, zvonik",Trinadstropno znamenje - zvonik iz okoli 1900 je zidano na kvadratni osnovi in se stopniščasto manjša proti vrhu. Spodnji dve etaži sta razčlenjeni z nišami.,prelom 19. stol. in 20. stol.,,Stoji na travniku na levi strani ceste Vratja vas - Trate.,umetnostna zgodovina,ZVKD Maribor,spomenik lokalnega pomena,APAČE,561494,174109,46.7080958785,15.7993684826
6737,Žepovci - Hiša Žepovci 26,,stavbe,profana stavbna dediščina,hiša,"Pritlična, zidana, delno podkletena stanovanjska hiša, prekrita z opečno streho. Fasade so členjene, portal je lesen, pravokotno oblikovan. Stavba je iz druge polovice 19. stoletja.",druga polovica 19. stol.,,Žepovci 26. Hiša stoji sredi naselja.,etnologija,ZVKD Maribor,spomenik lokalnega pomena,APAČE,566882,172663,46.6945745956,15.8696178701
6725,Žepovci - Kužno znamenje,,spominski objekti in kraji,sakralna stavbna dediščina,"kužno znamenje, stebrno znamenje","Kužno znamenje iz 1609 je primer kamnitega znamenja stebrnega tipa, kvadratnega prereza, s plitvimi nišami nad profiliranim zidcem, ki ga krona piramidasto oblikovan križ.","prva četrtina 17. stol., 1609",,"Kužno znamenje stoji v naselju, na desni strani ceste Žepovci - Trate.","umetnostna zgodovina, etnologija",ZVKD Maribor,spomenik lokalnega pomena,APAČE,566908,172674,46.6946709613,15.8699593719
6726,Žiberci - Zvonik znamenje,,spominski objekti in kraji,sakralna stavbna dediščina,"zvonik, znamenje",Zvonik-znamenje iz 19. stoletja je zgrajen na izrazito podolžnem tlorisu in ima v pritličju na eni strani veliko nišo in na drugi dostop do zvona. V nadstropju sta manjši niši.,19. stol.,,Stoji Na gmajni sredi vasi.,"umetnostna zgodovina, etnologija",ZVKD Maribor,spomenik lokalnega pomena,APAČE,565880,172542,46.6935849566,15.8565009113
2871,Beltinci - Cerkev sv. Ladislava,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Ladislav",Baročna stavba iz 1742 je bila 1893-95 predelana v neobaročno - klasicističnem slogu (arhitekt Max von Ferstl). V cerkvenem prostoru z drevjem sta kopiji z začetka 20. stol. (beneški vodnjak in steber s kipom sv. Pantaleona z zmajem).,"druga četrtina 18. stol., 1742, zadnja četrtina 19. stol., 1893-1895","Max von Ferstel (arhitekt; 1893-1895), Matthias Anton Schiffer (slikar; 1798), Stane Kregar (slikar; 1963)","Cerkev stoji ob robu grajskega parka, v vaškem jedru.","umetnostna zgodovina, krajinska arhitektura",ZVKD Maribor,spomenik lokalnega pomena,BELTINCI,594996,163270,46.6067062444,16.2352118395
6790,Beltinci - Grad,Balatincz,stavbe s parki ali z vrtovi,profana stavbna dediščina,"dvorec s parkom, ledenica","Grad, prvič opisan 1532, v 17. stol. predelan v nižinski štiritraktni dvorec panonskega tipa. Ohranjeni so trije nadstropni trakti z valjastimi vogalnimi stolpiči in arkadno dvorišče. Obdaja ga obsežen park, oblikovan v krajinskem slogu.","prva polovica 16. stol., 1532, zadnja četrtina 17. stol., 1690, 19. stol.",,Grad z obsežnim parkom stoji sredi Beltincev.,"umetnostna zgodovina, krajinska arhitektura",ZVKD Maribor,spomenik lokalnega pomena,BELTINCI,594841,163314,46.6071238288,16.2331979346
